Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
515.95,-0.114,0.472,0.063,
515.96,-0.114,0.472,0.06,
515.97,-0.114,0.473,0.057,
515.98,-0.113,0.473,0.054,
515.99,-0.112,0.474,0.051,
516,-0.112,0.474,0.048,
516.01,-0.111,0.475,0.045,
516.02,-0.111,0.475,0.042,
516.03,-0.11,0.475,0.039,
516.04,-0.11,0.476,0.036,
516.05,-0.109,0.476,0.033,
516.06,-0.108,0.476,0.03,
516.07,-0.108,0.477,0.027,
516.08,-0.107,0.477,0.024,
516.09,-0.106,0.477,0.021,
516.1,-0.106,0.478,0.018,
516.11,-0.105,0.478,0.015,
516.12,-0.104,0.478,0.012,
516.13,-0.104,0.478,0.009,
516.14,-0.103,0.478,0.006,
516.15,-0.102,0.479,0.003,
516.16,-0.102,0.479,-0,
516.17,-0.101,0.479,-0.003,
516.18,-0.101,0.479,-0.006,
516.19,-0.1,0.479,-0.009,
516.2,-0.1,0.479,-0.012,
516.21,-0.099,0.479,-0.015,
516.22,-0.099,0.479,-0.018,
516.23,-0.098,0.479,-0.021,
516.24,-0.097,0.479,-0.024,
516.25,-0.097,0.479,-0.027,
516.26,-0.096,0.479,-0.03,
516.27,-0.095,0.479,-0.033,
516.28,-0.094,0.479,-0.036,
516.29,-0.093,0.479,-0.039,
516.3,-0.092,0.479,-0.042,
516.31,-0.091,0.479,-0.045,
516.32,-0.09,0.479,-0.048,
516.33,-0.089,0.479,-0.051,
516.34,-0.088,0.479,-0.054,
516.35,-0.086,0.479,-0.056,
516.36,-0.085,0.479,-0.059,
516.37,-0.083,0.478,-0.062,
516.38,-0.082,0.478,-0.064,
516.39,-0.08,0.478,-0.067,
516.4,-0.078,0.478,-0.069,
516.41,-0.077,0.478,-0.072,
516.42,-0.075,0.478,-0.074,
516.43,-0.073,0.478,-0.076,
516.44,-0.071,0.478,-0.078,
516.45,-0.069,0.478,-0.081,
516.46,-0.067,0.478,-0.083,
516.47,-0.065,0.478,-0.085,
516.48,-0.062,0.478,-0.087,
516.49,-0.06,0.478,-0.089,
516.5,-0.058,0.477,-0.091,
516.51,-0.055,0.477,-0.092,
516.52,-0.053,0.477,-0.094,
516.53,-0.051,0.477,-0.096,
516.54,-0.048,0.477,-0.097,
516.55,-0.046,0.477,-0.099,
516.56,-0.043,0.477,-0.1,
516.57,-0.041,0.477,-0.101,
516.58,-0.038,0.477,-0.103,
516.59,-0.036,0.477,-0.104,
516.6,-0.033,0.477,-0.105,
516.61,-0.031,0.477,-0.106,
516.62,-0.029,0.477,-0.106,
516.63,-0.026,0.477,-0.107,
516.64,-0.024,0.477,-0.107,
516.65,-0.021,0.477,-0.108,
516.66,-0.019,0.477,-0.108,
516.67,-0.017,0.477,-0.108,
516.68,-0.015,0.477,-0.108,
516.69,-0.012,0.477,-0.108,
516.7,-0.01,0.477,-0.108,
516.71,-0.008,0.477,-0.108,
516.72,-0.006,0.477,-0.108,
516.73,-0.004,0.477,-0.107,
516.74,-0.001,0.477,-0.107,
516.75,0.001,0.477,-0.106,
516.76,0.003,0.478,-0.106,
516.77,0.005,0.478,-0.105,
516.78,0.007,0.478,-0.105,
516.79,0.009,0.478,-0.104,
516.8,0.011,0.478,-0.103,
516.81,0.013,0.478,-0.102,
516.82,0.015,0.478,-0.101,
516.83,0.017,0.478,-0.1,
516.84,0.019,0.479,-0.1,
516.85,0.021,0.479,-0.098,
516.86,0.023,0.479,-0.097,
516.87,0.025,0.479,-0.096,
516.88,0.027,0.479,-0.095,
516.89,0.029,0.479,-0.094,
516.9,0.031,0.479,-0.093,
516.91,0.033,0.479,-0.091,
516.92,0.034,0.48,-0.09,
516.93,0.036,0.48,-0.088,
516.94,0.038,0.48,-0.087,
516.95,0.04,0.48,-0.085,
516.96,0.042,0.48,-0.083,
516.97,0.043,0.48,-0.081,
516.98,0.045,0.481,-0.08,
516.99,0.047,0.481,-0.078,
517,0.048,0.481,-0.076,
517.01,0.05,0.481,-0.074,
517.02,0.051,0.481,-0.072,
517.03,0.053,0.481,-0.07,
517.04,0.054,0.481,-0.068,
517.05,0.055,0.481,-0.066,
517.06,0.057,0.482,-0.064,
517.07,0.058,0.482,-0.062,
517.08,0.06,0.482,-0.06,
517.09,0.061,0.482,-0.058,
517.1,0.062,0.482,-0.056,
517.11,0.063,0.482,-0.054,
517.12,0.064,0.482,-0.051,
517.13,0.065,0.482,-0.049,
517.14,0.066,0.482,-0.047,
517.15,0.067,0.482,-0.044,
517.16,0.068,0.483,-0.042,
517.17,0.069,0.483,-0.039,
517.18,0.07,0.483,-0.037,
517.19,0.071,0.483,-0.034,
517.2,0.072,0.483,-0.032,
517.21,0.072,0.483,-0.029,
517.22,0.073,0.483,-0.027,
517.23,0.074,0.483,-0.024,
517.24,0.075,0.483,-0.021,
517.25,0.076,0.483,-0.019,
517.26,0.077,0.483,-0.016,
517.27,0.078,0.483,-0.013,
517.28,0.079,0.483,-0.01,
517.29,0.08,0.483,-0.007,
517.3,0.08,0.482,-0.003,
517.31,0.081,0.482,0,
517.32,0.082,0.482,0.003,
517.33,0.083,0.482,0.007,
517.34,0.084,0.482,0.01,
517.35,0.085,0.482,0.014,
517.36,0.086,0.481,0.017,
517.37,0.086,0.481,0.02,
517.38,0.087,0.481,0.023,
517.39,0.088,0.48,0.026,
517.4,0.088,0.48,0.029,
517.41,0.089,0.48,0.032,
517.42,0.089,0.479,0.035,
517.43,0.09,0.479,0.038,
517.44,0.09,0.479,0.041,
517.45,0.09,0.479,0.044,
517.46,0.091,0.478,0.047,
517.47,0.091,0.478,0.05,
517.48,0.091,0.478,0.053,
517.49,0.091,0.477,0.056,
517.5,0.091,0.477,0.059,
517.51,0.091,0.476,0.062,
517.52,0.091,0.476,0.065,
517.53,0.091,0.476,0.068,
517.54,0.091,0.475,0.071,
517.55,0.091,0.475,0.074,
517.56,0.091,0.474,0.077,
517.57,0.09,0.474,0.08,
517.58,0.09,0.473,0.083,
517.59,0.089,0.473,0.086,
517.6,0.089,0.473,0.089,
517.61,0.088,0.472,0.092,
517.62,0.088,0.472,0.095,
517.63,0.087,0.471,0.097,
517.64,0.087,0.471,0.1,
517.65,0.086,0.471,0.103,
517.66,0.085,0.47,0.105,
517.67,0.085,0.47,0.108,
517.68,0.084,0.469,0.11,
517.69,0.084,0.469,0.112,
517.7,0.083,0.468,0.114,
517.71,0.083,0.468,0.116,
517.72,0.082,0.468,0.118,
517.73,0.081,0.467,0.12,
517.74,0.081,0.467,0.122,
517.75,0.08,0.467,0.124,
517.76,0.079,0.466,0.126,
517.77,0.078,0.466,0.127,
517.78,0.077,0.466,0.129,
517.79,0.076,0.466,0.13,
517.8,0.075,0.465,0.132,
517.81,0.074,0.465,0.133,
517.82,0.073,0.465,0.134,
517.83,0.072,0.465,0.135,
517.84,0.071,0.465,0.137,
517.85,0.07,0.465,0.138,
517.86,0.068,0.465,0.139,
517.87,0.067,0.465,0.139,
517.88,0.066,0.465,0.14,
517.89,0.064,0.465,0.141,
517.9,0.063,0.465,0.142,
517.91,0.061,0.465,0.142,
517.92,0.06,0.465,0.143,
517.93,0.058,0.465,0.143,
517.94,0.056,0.465,0.144,
517.95,0.054,0.465,0.144,
517.96,0.052,0.465,0.144,
517.97,0.05,0.465,0.145,
517.98,0.048,0.465,0.145,
517.99,0.046,0.465,0.145,
518,0.043,0.466,0.146,
518.01,0.041,0.466,0.146,
518.02,0.039,0.466,0.146,
518.03,0.037,0.466,0.146,
518.04,0.034,0.466,0.146,
518.05,0.032,0.467,0.146,
518.06,0.029,0.467,0.145,
518.07,0.027,0.467,0.145,
518.08,0.024,0.467,0.144,
518.09,0.022,0.468,0.144,
518.1,0.019,0.468,0.143,
518.11,0.017,0.468,0.142,
518.12,0.014,0.469,0.142,
518.13,0.012,0.469,0.141,
518.14,0.009,0.469,0.14,
518.15,0.007,0.47,0.139,
518.16,0.004,0.47,0.138,
518.17,0.002,0.47,0.137,
518.18,-0.001,0.47,0.136,
518.19,-0.004,0.471,0.135,
518.2,-0.006,0.471,0.134,
518.21,-0.009,0.471,0.133,
518.22,-0.012,0.471,0.132,
518.23,-0.014,0.472,0.131,
518.24,-0.017,0.472,0.13,
518.25,-0.02,0.472,0.129,
518.26,-0.023,0.472,0.128,
518.27,-0.026,0.472,0.126,
518.28,-0.029,0.473,0.125,
518.29,-0.031,0.473,0.124,
518.3,-0.034,0.473,0.123,
518.31,-0.037,0.473,0.121,
518.32,-0.039,0.473,0.119,
518.33,-0.042,0.474,0.118,
518.34,-0.044,0.474,0.116,
518.35,-0.047,0.474,0.114,
518.36,-0.049,0.474,0.112,
518.37,-0.051,0.474,0.111,
518.38,-0.053,0.475,0.109,
518.39,-0.055,0.475,0.107,
518.4,-0.057,0.475,0.105,
518.41,-0.059,0.475,0.103,
518.42,-0.06,0.475,0.101,
518.43,-0.062,0.476,0.099,
518.44,-0.064,0.476,0.097,
518.45,-0.065,0.476,0.094,
518.46,-0.067,0.476,0.092,
518.47,-0.068,0.477,0.09,
518.48,-0.07,0.477,0.087,
518.49,-0.071,0.477,0.085,
518.5,-0.073,0.477,0.082,
518.51,-0.074,0.477,0.08,
518.52,-0.075,0.478,0.077,
518.53,-0.077,0.478,0.074,
518.54,-0.078,0.478,0.071,
518.55,-0.08,0.478,0.068,
518.56,-0.081,0.478,0.065,
518.57,-0.082,0.479,0.062,
518.58,-0.084,0.479,0.059,
518.59,-0.085,0.479,0.056,
518.6,-0.086,0.479,0.053,
518.61,-0.087,0.479,0.05,
518.62,-0.089,0.479,0.046,
518.63,-0.09,0.479,0.043,
518.64,-0.09,0.48,0.039,
518.65,-0.091,0.48,0.035,
518.66,-0.092,0.48,0.031,
518.67,-0.093,0.48,0.028,
518.68,-0.093,0.48,0.024,
518.69,-0.093,0.48,0.02,
518.7,-0.094,0.48,0.016,
518.71,-0.094,0.48,0.012,
518.72,-0.094,0.48,0.009,
518.73,-0.095,0.48,0.005,
518.74,-0.095,0.48,0.001,
518.75,-0.095,0.48,-0.002,
518.76,-0.095,0.48,-0.006,
518.77,-0.095,0.48,-0.009,
518.78,-0.095,0.48,-0.013,
518.79,-0.095,0.48,-0.017,
518.8,-0.095,0.48,-0.02,
518.81,-0.095,0.48,-0.024,
518.82,-0.094,0.479,-0.028,
518.83,-0.094,0.479,-0.031,
518.84,-0.093,0.479,-0.034,
518.85,-0.093,0.479,-0.038,
518.86,-0.092,0.479,-0.041,
518.87,-0.092,0.479,-0.044,
518.88,-0.091,0.479,-0.047,
518.89,-0.09,0.478,-0.05,
518.9,-0.089,0.478,-0.053,
518.91,-0.088,0.478,-0.057,
518.92,-0.087,0.478,-0.06,
518.93,-0.086,0.477,-0.064,
518.94,-0.085,0.477,-0.067,
518.95,-0.084,0.477,-0.071,
518.96,-0.083,0.476,-0.075,
518.97,-0.082,0.476,-0.078,
518.98,-0.081,0.476,-0.082,
518.99,-0.08,0.475,-0.085,
519,-0.078,0.475,-0.089,
519.01,-0.077,0.474,-0.092,
519.02,-0.076,0.474,-0.096,
519.03,-0.074,0.473,-0.099,
519.04,-0.073,0.473,-0.103,
519.05,-0.071,0.472,-0.106,
519.06,-0.07,0.472,-0.109,
519.07,-0.068,0.471,-0.112,
519.08,-0.066,0.471,-0.115,
519.09,-0.065,0.47,-0.118,
519.1,-0.063,0.47,-0.121,
519.11,-0.061,0.469,-0.123,
519.12,-0.059,0.469,-0.126,
519.13,-0.058,0.469,-0.128,
519.14,-0.056,0.468,-0.131,
519.15,-0.054,0.468,-0.133,
519.16,-0.052,0.467,-0.135,
519.17,-0.05,0.467,-0.136,
519.18,-0.049,0.467,-0.138,
519.19,-0.047,0.466,-0.139,
519.2,-0.045,0.466,-0.141,
519.21,-0.043,0.466,-0.142,
519.22,-0.041,0.466,-0.143,
519.23,-0.039,0.466,-0.144,
519.24,-0.037,0.465,-0.146,
519.25,-0.035,0.465,-0.147,
519.26,-0.033,0.465,-0.147,
519.27,-0.031,0.465,-0.148,
519.28,-0.029,0.465,-0.149,
519.29,-0.027,0.465,-0.15,
519.3,-0.025,0.465,-0.151,
519.31,-0.023,0.464,-0.151,
519.32,-0.021,0.464,-0.152,
519.33,-0.019,0.464,-0.152,
519.34,-0.017,0.464,-0.153,
519.35,-0.015,0.464,-0.153,
519.36,-0.013,0.464,-0.153,
519.37,-0.011,0.464,-0.153,
519.38,-0.01,0.464,-0.153,
519.39,-0.008,0.464,-0.153,
519.4,-0.006,0.464,-0.153,
519.41,-0.004,0.464,-0.153,
519.42,-0.003,0.464,-0.153,
519.43,-0.001,0.464,-0.153,
519.44,0.001,0.465,-0.152,
519.45,0.003,0.465,-0.152,
519.46,0.004,0.465,-0.152,
519.47,0.006,0.465,-0.151,
519.48,0.007,0.465,-0.151,
519.49,0.009,0.465,-0.15,
519.5,0.011,0.465,-0.149,
519.51,0.012,0.466,-0.148,
519.52,0.014,0.466,-0.148,
519.53,0.015,0.466,-0.147,
519.54,0.017,0.466,-0.146,
519.55,0.018,0.467,-0.145,
519.56,0.02,0.467,-0.144,
519.57,0.021,0.467,-0.142,
519.58,0.023,0.467,-0.141,
519.59,0.024,0.468,-0.14,
519.6,0.026,0.468,-0.139,
519.61,0.027,0.468,-0.138,
519.62,0.028,0.469,-0.136,
519.63,0.03,0.469,-0.135,
519.64,0.031,0.469,-0.134,
519.65,0.032,0.47,-0.132,
519.66,0.034,0.47,-0.131,
519.67,0.035,0.47,-0.129,
519.68,0.036,0.471,-0.128,
519.69,0.037,0.471,-0.126,
519.7,0.038,0.471,-0.124,
519.71,0.04,0.472,-0.123,
519.72,0.041,0.472,-0.121,
519.73,0.042,0.472,-0.119,
519.74,0.043,0.473,-0.118,
519.75,0.044,0.473,-0.116,
519.76,0.045,0.473,-0.114,
519.77,0.046,0.474,-0.112,
519.78,0.047,0.474,-0.111,
519.79,0.048,0.474,-0.109,
519.8,0.049,0.475,-0.107,
519.81,0.05,0.475,-0.105,
519.82,0.051,0.475,-0.103,
519.83,0.052,0.476,-0.101,
519.84,0.052,0.476,-0.1,
519.85,0.053,0.476,-0.098,
519.86,0.054,0.477,-0.096,
519.87,0.055,0.477,-0.094,
519.88,0.056,0.477,-0.092,
519.89,0.056,0.477,-0.09,
519.9,0.057,0.478,-0.088,
519.91,0.058,0.478,-0.086,
519.92,0.058,0.478,-0.084,
519.93,0.059,0.479,-0.082,
519.94,0.059,0.479,-0.08,
519.95,0.06,0.479,-0.078,
519.96,0.06,0.479,-0.076,
519.97,0.061,0.48,-0.074,
519.98,0.061,0.48,-0.071,
519.99,0.062,0.48,-0.069,
520,0.062,0.481,-0.067,
520.01,0.063,0.481,-0.064,
520.02,0.063,0.481,-0.062,
520.03,0.064,0.481,-0.059,
520.04,0.064,0.482,-0.057,
520.05,0.064,0.482,-0.054,
520.06,0.065,0.482,-0.052,
520.07,0.065,0.482,-0.049,
520.08,0.066,0.483,-0.047,
520.09,0.066,0.483,-0.044,
520.1,0.066,0.483,-0.042,
520.11,0.066,0.483,-0.039,
520.12,0.066,0.483,-0.037,
520.13,0.066,0.484,-0.034,
520.14,0.067,0.484,-0.032,
520.15,0.066,0.484,-0.03,
520.16,0.066,0.484,-0.027,
520.17,0.066,0.484,-0.025,
520.18,0.066,0.484,-0.023,
520.19,0.066,0.484,-0.022,
520.2,0.066,0.485,-0.02,
520.21,0.065,0.485,-0.018,
520.22,0.065,0.485,-0.016,
520.23,0.065,0.485,-0.015,
520.24,0.064,0.485,-0.013,
520.25,0.064,0.485,-0.011,
520.26,0.063,0.485,-0.01,
520.27,0.063,0.485,-0.008,
520.28,0.062,0.485,-0.006,
520.29,0.062,0.486,-0.005,
520.3,0.061,0.486,-0.003,
520.31,0.061,0.486,-0.002,
520.32,0.06,0.486,-0,
520.33,0.06,0.486,0.001,
520.34,0.059,0.486,0.002,
520.35,0.058,0.486,0.004,
520.36,0.058,0.486,0.005,
520.37,0.057,0.486,0.007,
520.38,0.057,0.486,0.008,
520.39,0.056,0.486,0.01,
520.4,0.056,0.486,0.011,
520.41,0.055,0.486,0.012,
520.42,0.055,0.486,0.014,
520.43,0.054,0.486,0.014,
520.44,0.054,0.486,0.015,
520.45,0.053,0.487,0.015,
520.46,0.052,0.487,0.015,
520.47,0.051,0.487,0.015,
520.48,0.05,0.487,0.015,
520.49,0.05,0.487,0.015,
520.5,0.049,0.487,0.014,
520.51,0.048,0.487,0.014,
520.52,0.047,0.487,0.014,
520.53,0.046,0.487,0.014,
520.54,0.045,0.487,0.015,
520.55,0.044,0.488,0.015,
520.56,0.043,0.488,0.016,
520.57,0.042,0.488,0.017,
520.58,0.041,0.488,0.018,
520.59,0.04,0.488,0.019,
520.6,0.038,0.488,0.019,
520.61,0.037,0.488,0.02,
520.62,0.036,0.488,0.02,
520.63,0.035,0.488,0.021,
520.64,0.034,0.488,0.021,
520.65,0.033,0.488,0.021,
520.66,0.032,0.488,0.021,
520.67,0.031,0.488,0.021,
520.68,0.03,0.488,0.02,
520.69,0.029,0.488,0.02,
520.7,0.028,0.488,0.02,
520.71,0.027,0.489,0.02,
520.72,0.026,0.489,0.02,
520.73,0.026,0.489,0.02,
520.74,0.025,0.489,0.021,
520.75,0.024,0.489,0.021,
520.76,0.024,0.489,0.021,
520.77,0.023,0.489,0.022,
520.78,0.022,0.489,0.022,
520.79,0.022,0.489,0.022,
520.8,0.021,0.489,0.022,
520.81,0.02,0.489,0.023,
520.82,0.02,0.489,0.023,
520.83,0.019,0.489,0.023,
520.84,0.018,0.489,0.023,
520.85,0.018,0.489,0.023,
520.86,0.017,0.489,0.024,
520.87,0.016,0.489,0.024,
520.88,0.016,0.489,0.024,
520.89,0.015,0.489,0.024,
520.9,0.015,0.489,0.023,
520.91,0.014,0.489,0.023,
520.92,0.014,0.489,0.023,
520.93,0.013,0.489,0.023,
520.94,0.013,0.489,0.023,
520.95,0.013,0.489,0.022,
520.96,0.012,0.489,0.022,
520.97,0.012,0.489,0.022,
520.98,0.012,0.489,0.022,
520.99,0.012,0.489,0.021,
521,0.011,0.489,0.021,
521.01,0.011,0.489,0.021,
521.02,0.011,0.489,0.021,
521.03,0.011,0.489,0.02,
521.04,0.011,0.489,0.02,
521.05,0.011,0.489,0.02,
521.06,0.012,0.489,0.019,
521.07,0.012,0.489,0.019,
521.08,0.012,0.489,0.019,
521.09,0.012,0.489,0.019,
521.1,0.013,0.489,0.019,
521.11,0.013,0.489,0.019,
521.12,0.014,0.489,0.019,
521.13,0.014,0.489,0.019,
521.14,0.015,0.489,0.019,
521.15,0.016,0.489,0.019,
521.16,0.017,0.489,0.019,
521.17,0.018,0.489,0.019,
521.18,0.019,0.489,0.019,
521.19,0.02,0.489,0.019,
521.2,0.022,0.489,0.019,
521.21,0.023,0.489,0.019,
521.22,0.025,0.488,0.019,
521.23,0.027,0.488,0.019,
521.24,0.029,0.488,0.019,
521.25,0.031,0.488,0.019,
521.26,0.033,0.488,0.02,
521.27,0.035,0.488,0.02,
521.28,0.038,0.487,0.02,
521.29,0.04,0.487,0.02,
521.3,0.043,0.487,0.02,
521.31,0.046,0.487,0.02,
521.32,0.049,0.486,0.019,
521.33,0.052,0.486,0.019,
521.34,0.055,0.486,0.018,
521.35,0.058,0.485,0.017,
521.36,0.062,0.485,0.015,
521.37,0.065,0.484,0.014,
521.38,0.069,0.484,0.014,
521.39,0.073,0.483,0.013,
521.4,0.078,0.482,0.013,
521.41,0.082,0.482,0.013,
521.42,0.086,0.481,0.013,
521.43,0.091,0.48,0.013,
521.44,0.095,0.479,0.013,
521.45,0.099,0.478,0.013,
521.46,0.103,0.477,0.012,
521.47,0.107,0.476,0.011,
521.48,0.111,0.475,0.011,
521.49,0.115,0.474,0.01,
521.5,0.119,0.473,0.01,
521.51,0.123,0.472,0.009,
521.52,0.127,0.47,0.009,
521.53,0.131,0.469,0.009,
521.54,0.135,0.468,0.008,
521.55,0.138,0.467,0.008,
521.56,0.142,0.466,0.007,
521.57,0.145,0.465,0.006,
521.58,0.148,0.464,0.006,
521.59,0.151,0.463,0.005,
521.6,0.154,0.462,0.004,
521.61,0.156,0.462,0.003,
521.62,0.158,0.461,0.003,
521.63,0.16,0.46,0.002,
521.64,0.162,0.46,0.001,
521.65,0.164,0.459,-0,
521.66,0.166,0.459,-0.001,
521.67,0.167,0.458,-0.002,
521.68,0.168,0.458,-0.003,
521.69,0.169,0.457,-0.003,
521.7,0.17,0.457,-0.004,
521.71,0.17,0.457,-0.005,
521.72,0.171,0.457,-0.005,
521.73,0.171,0.457,-0.006,
521.74,0.171,0.457,-0.006,
521.75,0.17,0.457,-0.007,
521.76,0.17,0.458,-0.007,
521.77,0.169,0.458,-0.007,
521.78,0.168,0.459,-0.007,
521.79,0.167,0.459,-0.007,
521.8,0.165,0.46,-0.006,
521.81,0.164,0.46,-0.006,
521.82,0.162,0.461,-0.005,
521.83,0.16,0.462,-0.005,
521.84,0.158,0.463,-0.004,
521.85,0.155,0.464,-0.003,
521.86,0.152,0.465,-0.003,
521.87,0.149,0.466,-0.002,
521.88,0.146,0.467,-0.001,
521.89,0.143,0.468,-0.001,
521.9,0.14,0.469,-0.001,
521.91,0.136,0.47,-0.001,
521.92,0.132,0.471,-0.001,
521.93,0.129,0.472,-0.001,
521.94,0.125,0.473,-0.001,
521.95,0.122,0.474,-0.001,
521.96,0.118,0.475,-0.001,
521.97,0.114,0.476,-0.002,
521.98,0.11,0.477,-0.002,
521.99,0.107,0.478,-0.002,
522,0.103,0.479,-0.003,
522.01,0.1,0.479,-0.003,
522.02,0.096,0.48,-0.004,
522.03,0.093,0.481,-0.004,
522.04,0.089,0.481,-0.005,
522.05,0.086,0.482,-0.005,
522.06,0.083,0.483,-0.006,
522.07,0.08,0.483,-0.006,
522.08,0.076,0.484,-0.007,
522.09,0.073,0.484,-0.007,
522.1,0.07,0.485,-0.008,
522.11,0.068,0.485,-0.009,
522.12,0.065,0.485,-0.009,
522.13,0.062,0.486,-0.01,
522.14,0.059,0.486,-0.01,
522.15,0.057,0.486,-0.011,
522.16,0.054,0.487,-0.011,
522.17,0.052,0.487,-0.012,
522.18,0.049,0.487,-0.012,
522.19,0.047,0.487,-0.012,
522.2,0.045,0.487,-0.013,
522.21,0.043,0.488,-0.013,
522.22,0.041,0.488,-0.014,
522.23,0.039,0.488,-0.014,
522.24,0.037,0.488,-0.015,
522.25,0.035,0.488,-0.015,
522.26,0.033,0.488,-0.016,
522.27,0.031,0.488,-0.016,
522.28,0.029,0.488,-0.016,
522.29,0.027,0.489,-0.017,
522.3,0.026,0.489,-0.017,
522.31,0.024,0.489,-0.017,
522.32,0.022,0.489,-0.017,
522.33,0.021,0.489,-0.018,
522.34,0.019,0.489,-0.018,
522.35,0.017,0.489,-0.018,
522.36,0.016,0.489,-0.018,
522.37,0.014,0.489,-0.018,
522.38,0.013,0.489,-0.018,
522.39,0.011,0.489,-0.018,
522.4,0.009,0.489,-0.018,
522.41,0.008,0.489,-0.018,
522.42,0.006,0.489,-0.018,
522.43,0.005,0.489,-0.018,
522.44,0.003,0.489,-0.018,
522.45,0.002,0.489,-0.018,
522.46,-0,0.489,-0.018,
522.47,-0.002,0.489,-0.019,
522.48,-0.003,0.489,-0.019,
522.49,-0.005,0.489,-0.019,
522.5,-0.006,0.489,-0.02,
522.51,-0.008,0.489,-0.021,
522.52,-0.009,0.489,-0.021,
522.53,-0.01,0.489,-0.022,
522.54,-0.012,0.489,-0.022,
522.55,-0.013,0.489,-0.022,
522.56,-0.014,0.489,-0.021,
522.57,-0.016,0.489,-0.021,
522.58,-0.018,0.489,-0.021,
522.59,-0.02,0.489,-0.021,
522.6,-0.022,0.489,-0.021,
522.61,-0.024,0.489,-0.021,
522.62,-0.027,0.488,-0.021,
522.63,-0.029,0.488,-0.022,
522.64,-0.032,0.488,-0.023,
522.65,-0.035,0.488,-0.023,
522.66,-0.038,0.488,-0.024,
522.67,-0.042,0.487,-0.024,
522.68,-0.045,0.487,-0.024,
522.69,-0.049,0.487,-0.024,
522.7,-0.052,0.486,-0.024,
522.71,-0.056,0.486,-0.024,
522.72,-0.061,0.485,-0.023,
522.73,-0.065,0.485,-0.023,
522.74,-0.07,0.484,-0.022,
522.75,-0.075,0.483,-0.022,
522.76,-0.079,0.483,-0.022,
522.77,-0.084,0.482,-0.021,
522.78,-0.089,0.481,-0.021,
522.79,-0.094,0.48,-0.022,
522.8,-0.099,0.479,-0.022,
522.81,-0.104,0.477,-0.023,
522.82,-0.109,0.476,-0.023,
522.83,-0.114,0.475,-0.024,
522.84,-0.119,0.474,-0.024,
522.85,-0.124,0.472,-0.024,
522.86,-0.129,0.471,-0.024,
522.87,-0.134,0.469,-0.024,
522.88,-0.138,0.468,-0.024,
522.89,-0.143,0.467,-0.024,
522.9,-0.147,0.465,-0.024,
522.91,-0.152,0.464,-0.024,
522.92,-0.156,0.462,-0.023,
522.93,-0.159,0.461,-0.023,
522.94,-0.163,0.46,-0.023,
522.95,-0.166,0.458,-0.023,
522.96,-0.169,0.457,-0.023,
522.97,-0.172,0.456,-0.023,
522.98,-0.175,0.455,-0.023,
522.99,-0.177,0.455,-0.023,
523,-0.179,0.454,-0.024,
523.01,-0.181,0.453,-0.024,
523.02,-0.183,0.452,-0.024,
523.03,-0.184,0.452,-0.024,
523.04,-0.185,0.451,-0.025,
523.05,-0.186,0.451,-0.025,
523.06,-0.187,0.451,-0.025,
523.07,-0.188,0.45,-0.025,
523.08,-0.188,0.45,-0.025,
523.09,-0.188,0.45,-0.025,
523.1,-0.188,0.451,-0.025,
523.11,-0.187,0.451,-0.024,
523.12,-0.187,0.451,-0.024,
523.13,-0.186,0.452,-0.023,
523.14,-0.184,0.453,-0.023,
523.15,-0.183,0.453,-0.022,
523.16,-0.181,0.454,-0.021,
523.17,-0.179,0.455,-0.02,
523.18,-0.177,0.456,-0.019,
523.19,-0.175,0.457,-0.019,
523.2,-0.172,0.458,-0.018,
523.21,-0.17,0.459,-0.017,
523.22,-0.167,0.46,-0.016,
523.23,-0.164,0.461,-0.016,
523.24,-0.161,0.462,-0.015,
523.25,-0.157,0.463,-0.014,
523.26,-0.154,0.464,-0.013,
523.27,-0.151,0.466,-0.013,
523.28,-0.147,0.467,-0.012,
523.29,-0.144,0.468,-0.012,
523.3,-0.14,0.469,-0.011,
523.31,-0.137,0.47,-0.011,
523.32,-0.133,0.471,-0.01,
523.33,-0.13,0.472,-0.01,
523.34,-0.126,0.473,-0.01,
523.35,-0.122,0.474,-0.009,
523.36,-0.119,0.475,-0.009,
523.37,-0.115,0.476,-0.009,
523.38,-0.111,0.477,-0.009,
523.39,-0.108,0.478,-0.008,
523.4,-0.104,0.478,-0.008,
523.41,-0.101,0.479,-0.008,
523.42,-0.098,0.48,-0.007,
523.43,-0.094,0.481,-0.007,
523.44,-0.091,0.481,-0.007,
523.45,-0.087,0.482,-0.007,
523.46,-0.084,0.482,-0.006,
523.47,-0.08,0.483,-0.006,
523.48,-0.077,0.484,-0.006,
523.49,-0.073,0.484,-0.006,
523.5,-0.069,0.485,-0.006,
523.51,-0.066,0.485,-0.005,
523.52,-0.062,0.486,-0.005,
523.53,-0.059,0.486,-0.005,
523.54,-0.055,0.487,-0.005,
523.55,-0.052,0.487,-0.005,
523.56,-0.049,0.487,-0.006,
523.57,-0.046,0.488,-0.006,
523.58,-0.043,0.488,-0.007,
523.59,-0.04,0.488,-0.007,
523.6,-0.038,0.488,-0.008,
523.61,-0.035,0.488,-0.008,
523.62,-0.032,0.489,-0.009,
523.63,-0.03,0.489,-0.01,
523.64,-0.027,0.489,-0.01,
523.65,-0.024,0.489,-0.011,
523.66,-0.022,0.489,-0.011,
523.67,-0.02,0.489,-0.011,
523.68,-0.017,0.489,-0.011,
523.69,-0.015,0.489,-0.012,
