Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
434.38,2.472,2.817,-9.886,
434.39,2.416,2.75,-9.955,
434.4,2.366,2.691,-10.019,
434.41,2.32,2.641,-10.071,
434.42,2.274,2.6,-10.107,
434.43,2.223,2.568,-10.125,
434.44,2.163,2.542,-10.128,
434.45,2.093,2.522,-10.119,
434.46,2.014,2.506,-10.104,
434.47,1.929,2.497,-10.086,
434.48,1.844,2.494,-10.068,
434.49,1.762,2.497,-10.048,
434.5,1.688,2.508,-10.025,
434.51,1.623,2.523,-9.998,
434.52,1.569,2.542,-9.964,
434.53,1.526,2.564,-9.922,
434.54,1.492,2.588,-9.872,
434.55,1.465,2.611,-9.813,
434.56,1.444,2.633,-9.746,
434.57,1.427,2.653,-9.672,
434.58,1.414,2.67,-9.594,
434.59,1.404,2.682,-9.513,
434.6,1.399,2.69,-9.436,
434.61,1.399,2.694,-9.367,
434.62,1.406,2.694,-9.311,
434.63,1.416,2.69,-9.271,
434.64,1.427,2.684,-9.246,
434.65,1.434,2.678,-9.233,
434.66,1.435,2.671,-9.229,
434.67,1.433,2.664,-9.229,
434.68,1.43,2.658,-9.23,
434.69,1.43,2.653,-9.231,
434.7,1.435,2.648,-9.23,
434.71,1.446,2.643,-9.229,
434.72,1.46,2.638,-9.228,
434.73,1.475,2.632,-9.23,
434.74,1.488,2.628,-9.235,
434.75,1.499,2.625,-9.246,
434.76,1.505,2.626,-9.261,
434.77,1.506,2.631,-9.279,
434.78,1.501,2.642,-9.3,
434.79,1.491,2.658,-9.32,
434.8,1.476,2.68,-9.338,
434.81,1.455,2.705,-9.353,
434.82,1.429,2.732,-9.364,
434.83,1.4,2.758,-9.372,
434.84,1.366,2.783,-9.377,
434.85,1.331,2.806,-9.379,
434.86,1.296,2.826,-9.38,
434.87,1.262,2.844,-9.38,
434.88,1.233,2.861,-9.381,
434.89,1.209,2.878,-9.382,
434.9,1.19,2.894,-9.386,
434.91,1.175,2.91,-9.392,
434.92,1.162,2.927,-9.4,
434.93,1.15,2.944,-9.409,
434.94,1.137,2.961,-9.419,
434.95,1.122,2.977,-9.428,
434.96,1.109,2.991,-9.437,
434.97,1.098,3.004,-9.445,
434.98,1.091,3.015,-9.452,
434.99,1.085,3.024,-9.458,
435,1.08,3.03,-9.464,
435.01,1.073,3.032,-9.471,
435.02,1.064,3.032,-9.479,
435.03,1.053,3.028,-9.489,
435.04,1.039,3.021,-9.5,
435.05,1.023,3.011,-9.512,
435.06,1.008,3,-9.524,
435.07,0.997,2.989,-9.535,
435.08,0.99,2.977,-9.543,
435.09,0.99,2.966,-9.548,
435.1,0.996,2.956,-9.548,
435.11,1.009,2.947,-9.546,
435.12,1.028,2.94,-9.541,
435.13,1.051,2.933,-9.536,
435.14,1.076,2.928,-9.531,
435.15,1.103,2.924,-9.528,
435.16,1.13,2.921,-9.525,
435.17,1.158,2.918,-9.522,
435.18,1.186,2.915,-9.518,
435.19,1.215,2.913,-9.511,
435.2,1.246,2.91,-9.502,
435.21,1.276,2.906,-9.491,
435.22,1.307,2.902,-9.476,
435.23,1.337,2.896,-9.46,
435.24,1.364,2.89,-9.442,
435.25,1.388,2.884,-9.424,
435.26,1.407,2.879,-9.405,
435.27,1.422,2.874,-9.386,
435.28,1.433,2.871,-9.367,
435.29,1.439,2.869,-9.349,
435.3,1.44,2.867,-9.329,
435.31,1.437,2.864,-9.309,
435.32,1.43,2.86,-9.287,
435.33,1.418,2.854,-9.263,
435.34,1.402,2.844,-9.239,
435.35,1.382,2.832,-9.216,
435.36,1.36,2.817,-9.195,
435.37,1.338,2.8,-9.178,
435.38,1.316,2.783,-9.164,
435.39,1.294,2.767,-9.153,
435.4,1.269,2.75,-9.143,
435.41,1.241,2.734,-9.132,
435.42,1.211,2.718,-9.119,
435.43,1.18,2.702,-9.106,
435.44,1.152,2.685,-9.095,
435.45,1.127,2.67,-9.088,
435.46,1.103,2.655,-9.083,
435.47,1.077,2.641,-9.079,
435.48,1.048,2.627,-9.075,
435.49,1.02,2.615,-9.067,
435.5,0.995,2.604,-9.057,
435.51,0.976,2.594,-9.045,
435.52,0.962,2.586,-9.033,
435.53,0.954,2.58,-9.022,
435.54,0.952,2.576,-9.011,
435.55,0.956,2.572,-9,
435.56,0.968,2.569,-8.987,
435.57,0.986,2.566,-8.971,
435.58,1.008,2.561,-8.951,
435.59,1.033,2.556,-8.928,
435.6,1.058,2.549,-8.902,
435.61,1.08,2.542,-8.875,
435.62,1.096,2.534,-8.848,
435.63,1.106,2.527,-8.821,
435.64,1.109,2.518,-8.793,
435.65,1.107,2.509,-8.766,
435.66,1.099,2.499,-8.74,
435.67,1.09,2.489,-8.715,
435.68,1.082,2.479,-8.692,
435.69,1.078,2.47,-8.673,
435.7,1.08,2.461,-8.658,
435.71,1.089,2.455,-8.648,
435.72,1.103,2.451,-8.641,
435.73,1.121,2.45,-8.638,
435.74,1.141,2.451,-8.636,
435.75,1.159,2.455,-8.634,
435.76,1.175,2.46,-8.632,
435.77,1.189,2.467,-8.63,
435.78,1.202,2.475,-8.627,
435.79,1.216,2.483,-8.626,
435.8,1.231,2.493,-8.626,
435.81,1.249,2.504,-8.63,
435.82,1.27,2.516,-8.636,
435.83,1.293,2.529,-8.646,
435.84,1.321,2.543,-8.659,
435.85,1.351,2.557,-8.675,
435.86,1.385,2.571,-8.693,
435.87,1.422,2.584,-8.713,
435.88,1.463,2.597,-8.735,
435.89,1.507,2.609,-8.756,
435.9,1.555,2.62,-8.778,
435.91,1.607,2.631,-8.799,
435.92,1.66,2.642,-8.82,
435.93,1.715,2.653,-8.841,
435.94,1.769,2.664,-8.86,
435.95,1.82,2.674,-8.878,
435.96,1.867,2.684,-8.893,
435.97,1.911,2.692,-8.907,
435.98,1.952,2.699,-8.918,
435.99,1.99,2.704,-8.928,
436,2.027,2.708,-8.936,
436.01,2.062,2.711,-8.942,
436.02,2.096,2.714,-8.947,
436.03,2.128,2.717,-8.952,
436.04,2.157,2.722,-8.957,
436.05,2.185,2.729,-8.962,
436.06,2.209,2.737,-8.968,
436.07,2.23,2.748,-8.974,
436.08,2.248,2.759,-8.98,
436.09,2.261,2.772,-8.984,
436.1,2.272,2.784,-8.987,
436.11,2.279,2.797,-8.989,
436.12,2.284,2.808,-8.988,
436.13,2.288,2.819,-8.987,
436.14,2.29,2.828,-8.986,
436.15,2.293,2.836,-8.987,
436.16,2.297,2.844,-8.991,
436.17,2.3,2.851,-8.997,
436.18,2.303,2.858,-9.004,
436.19,2.304,2.864,-9.01,
436.2,2.302,2.869,-9.015,
436.21,2.301,2.872,-9.02,
436.22,2.303,2.875,-9.027,
436.23,2.31,2.877,-9.038,
436.24,2.318,2.879,-9.053,
436.25,2.326,2.882,-9.071,
436.26,2.33,2.886,-9.089,
436.27,2.332,2.893,-9.103,
436.28,2.334,2.902,-9.114,
436.29,2.337,2.913,-9.121,
436.3,2.341,2.926,-9.125,
436.31,2.344,2.939,-9.128,
436.32,2.344,2.953,-9.132,
436.33,2.339,2.967,-9.136,
436.34,2.33,2.98,-9.141,
436.35,2.32,2.992,-9.148,
436.36,2.311,3.003,-9.155,
436.37,2.304,3.013,-9.162,
436.38,2.301,3.024,-9.17,
436.39,2.303,3.034,-9.179,
436.4,2.308,3.045,-9.188,
436.41,2.317,3.056,-9.198,
436.42,2.326,3.067,-9.208,
436.43,2.334,3.077,-9.219,
436.44,2.34,3.086,-9.23,
436.45,2.343,3.095,-9.24,
436.46,2.343,3.101,-9.251,
436.47,2.342,3.107,-9.261,
436.48,2.34,3.112,-9.272,
436.49,2.339,3.116,-9.285,
436.5,2.339,3.119,-9.299,
436.51,2.341,3.121,-9.314,
436.52,2.342,3.122,-9.329,
436.53,2.341,3.121,-9.343,
436.54,2.34,3.118,-9.355,
436.55,2.338,3.114,-9.365,
436.56,2.34,3.108,-9.374,
436.57,2.346,3.103,-9.382,
436.58,2.358,3.097,-9.389,
436.59,2.373,3.092,-9.398,
436.6,2.39,3.088,-9.408,
436.61,2.405,3.085,-9.419,
436.62,2.416,3.082,-9.433,
436.63,2.424,3.081,-9.448,
436.64,2.429,3.08,-9.464,
436.65,2.432,3.081,-9.481,
436.66,2.436,3.082,-9.496,
436.67,2.441,3.083,-9.51,
436.68,2.447,3.084,-9.523,
436.69,2.455,3.085,-9.534,
436.7,2.464,3.085,-9.544,
436.71,2.472,3.085,-9.553,
436.72,2.478,3.084,-9.561,
436.73,2.483,3.084,-9.569,
436.74,2.486,3.082,-9.576,
436.75,2.489,3.081,-9.582,
436.76,2.491,3.078,-9.587,
436.77,2.493,3.074,-9.59,
436.78,2.496,3.069,-9.594,
436.79,2.5,3.063,-9.597,
436.8,2.504,3.056,-9.6,
436.81,2.508,3.048,-9.604,
436.82,2.513,3.041,-9.609,
436.83,2.518,3.033,-9.615,
436.84,2.524,3.026,-9.621,
436.85,2.53,3.02,-9.628,
436.86,2.536,3.014,-9.634,
436.87,2.541,3.009,-9.64,
436.88,2.547,3.003,-9.644,
436.89,2.552,2.997,-9.646,
436.9,2.556,2.989,-9.646,
436.91,2.559,2.98,-9.645,
436.92,2.561,2.97,-9.643,
436.93,2.563,2.959,-9.639,
436.94,2.565,2.948,-9.636,
436.95,2.567,2.937,-9.632,
436.96,2.567,2.927,-9.628,
436.97,2.566,2.917,-9.624,
436.98,2.564,2.906,-9.621,
436.99,2.562,2.896,-9.62,
437,2.56,2.886,-9.62,
437.01,2.557,2.876,-9.619,
437.02,2.554,2.867,-9.618,
437.03,2.55,2.858,-9.613,
437.04,2.545,2.85,-9.605,
437.05,2.541,2.842,-9.595,
437.06,2.54,2.833,-9.585,
437.07,2.54,2.825,-9.578,
437.08,2.539,2.818,-9.575,
437.09,2.536,2.811,-9.575,
437.1,2.53,2.806,-9.575,
437.11,2.521,2.803,-9.574,
437.12,2.514,2.801,-9.571,
437.13,2.508,2.8,-9.567,
437.14,2.506,2.801,-9.563,
437.15,2.506,2.801,-9.559,
437.16,2.508,2.801,-9.557,
437.17,2.509,2.802,-9.558,
437.18,2.511,2.802,-9.562,
437.19,2.514,2.803,-9.567,
437.2,2.517,2.805,-9.574,
437.21,2.522,2.807,-9.58,
437.22,2.527,2.809,-9.586,
437.23,2.533,2.812,-9.592,
437.24,2.539,2.814,-9.597,
437.25,2.543,2.815,-9.604,
437.26,2.547,2.816,-9.611,
437.27,2.549,2.817,-9.619,
437.28,2.55,2.818,-9.628,
437.29,2.549,2.819,-9.637,
437.3,2.548,2.819,-9.647,
437.31,2.546,2.819,-9.656,
437.32,2.543,2.817,-9.665,
437.33,2.541,2.815,-9.674,
437.34,2.538,2.812,-9.681,
437.35,2.535,2.808,-9.687,
437.36,2.531,2.804,-9.692,
437.37,2.526,2.8,-9.695,
437.38,2.521,2.797,-9.697,
437.39,2.519,2.795,-9.699,
437.4,2.522,2.794,-9.699,
437.41,2.53,2.793,-9.7,
437.42,2.542,2.794,-9.7,
437.43,2.557,2.794,-9.701,
437.44,2.571,2.795,-9.702,
437.45,2.583,2.795,-9.703,
437.46,2.592,2.796,-9.706,
437.47,2.598,2.797,-9.711,
437.48,2.603,2.799,-9.716,
437.49,2.607,2.803,-9.723,
437.5,2.611,2.808,-9.73,
437.51,2.618,2.815,-9.738,
437.52,2.627,2.822,-9.748,
437.53,2.638,2.83,-9.758,
437.54,2.65,2.838,-9.769,
437.55,2.662,2.846,-9.781,
437.56,2.674,2.855,-9.792,
437.57,2.684,2.864,-9.801,
437.58,2.693,2.872,-9.809,
437.59,2.701,2.879,-9.816,
437.6,2.707,2.886,-9.822,
437.61,2.713,2.892,-9.828,
437.62,2.717,2.898,-9.834,
437.63,2.721,2.903,-9.84,
437.64,2.724,2.908,-9.846,
437.65,2.726,2.914,-9.852,
437.66,2.727,2.919,-9.857,
437.67,2.728,2.924,-9.861,
437.68,2.728,2.928,-9.864,
437.69,2.726,2.931,-9.866,
437.7,2.723,2.933,-9.867,
437.71,2.718,2.933,-9.868,
437.72,2.71,2.932,-9.868,
437.73,2.7,2.93,-9.867,
437.74,2.689,2.927,-9.865,
437.75,2.676,2.924,-9.863,
437.76,2.664,2.92,-9.859,
437.77,2.652,2.915,-9.855,
437.78,2.64,2.91,-9.85,
437.79,2.628,2.904,-9.843,
437.8,2.615,2.897,-9.835,
437.81,2.6,2.889,-9.825,
437.82,2.583,2.881,-9.813,
437.83,2.563,2.872,-9.8,
437.84,2.541,2.863,-9.785,
437.85,2.517,2.853,-9.771,
437.86,2.492,2.844,-9.758,
437.87,2.468,2.836,-9.747,
437.88,2.445,2.828,-9.739,
437.89,2.421,2.822,-9.731,
437.9,2.397,2.818,-9.723,
437.91,2.369,2.814,-9.713,
437.92,2.34,2.81,-9.701,
437.93,2.311,2.806,-9.691,
437.94,2.283,2.803,-9.682,
437.95,2.256,2.799,-9.678,
437.96,2.228,2.797,-9.677,
437.97,2.198,2.795,-9.678,
437.98,2.167,2.794,-9.677,
437.99,2.138,2.794,-9.672,
438,2.111,2.796,-9.664,
438.01,2.087,2.797,-9.653,
438.02,2.064,2.799,-9.641,
438.03,2.04,2.801,-9.628,
438.04,2.014,2.802,-9.617,
438.05,1.985,2.804,-9.608,
438.06,1.954,2.806,-9.6,
438.07,1.924,2.809,-9.592,
438.08,1.894,2.812,-9.585,
438.09,1.866,2.816,-9.578,
438.1,1.84,2.819,-9.571,
438.11,1.814,2.823,-9.564,
438.12,1.79,2.824,-9.556,
438.13,1.767,2.825,-9.549,
438.14,1.743,2.823,-9.542,
438.15,1.719,2.82,-9.536,
438.16,1.695,2.817,-9.53,
438.17,1.67,2.812,-9.526,
438.18,1.646,2.808,-9.522,
438.19,1.621,2.803,-9.519,
438.2,1.596,2.8,-9.518,
438.21,1.571,2.796,-9.519,
438.22,1.545,2.793,-9.521,
438.23,1.519,2.79,-9.524,
438.24,1.492,2.787,-9.526,
438.25,1.465,2.784,-9.528,
438.26,1.441,2.78,-9.528,
438.27,1.42,2.777,-9.526,
438.28,1.405,2.774,-9.523,
438.29,1.394,2.771,-9.52,
438.3,1.386,2.77,-9.518,
438.31,1.379,2.769,-9.517,
438.32,1.372,2.769,-9.518,
438.33,1.364,2.769,-9.522,
438.34,1.356,2.77,-9.528,
438.35,1.347,2.773,-9.536,
438.36,1.34,2.776,-9.546,
438.37,1.335,2.78,-9.557,
438.38,1.333,2.786,-9.568,
438.39,1.332,2.792,-9.579,
438.4,1.332,2.799,-9.59,
438.41,1.334,2.807,-9.6,
438.42,1.335,2.814,-9.608,
438.43,1.337,2.821,-9.616,
438.44,1.338,2.827,-9.623,
438.45,1.341,2.833,-9.629,
438.46,1.344,2.838,-9.635,
438.47,1.349,2.842,-9.642,
438.48,1.355,2.846,-9.649,
438.49,1.363,2.851,-9.658,
438.5,1.374,2.855,-9.667,
438.51,1.386,2.861,-9.677,
438.52,1.401,2.867,-9.687,
438.53,1.419,2.874,-9.696,
438.54,1.44,2.882,-9.706,
438.55,1.464,2.891,-9.715,
438.56,1.49,2.901,-9.723,
438.57,1.517,2.911,-9.729,
438.58,1.545,2.92,-9.734,
438.59,1.572,2.93,-9.737,
438.6,1.598,2.938,-9.738,
438.61,1.622,2.946,-9.737,
438.62,1.644,2.953,-9.735,
438.63,1.665,2.959,-9.733,
438.64,1.684,2.966,-9.731,
438.65,1.702,2.972,-9.729,
438.66,1.719,2.978,-9.727,
438.67,1.735,2.983,-9.725,
438.68,1.751,2.987,-9.723,
438.69,1.766,2.99,-9.72,
438.7,1.781,2.993,-9.717,
438.71,1.797,2.995,-9.715,
438.72,1.814,2.996,-9.714,
438.73,1.833,2.998,-9.716,
438.74,1.855,3,-9.72,
438.75,1.88,3.002,-9.727,
438.76,1.906,3.006,-9.734,
438.77,1.931,3.01,-9.739,
438.78,1.954,3.015,-9.74,
438.79,1.973,3.019,-9.739,
438.8,1.993,3.022,-9.738,
438.81,2.013,3.025,-9.738,
438.82,2.032,3.027,-9.743,
438.83,2.048,3.03,-9.75,
438.84,2.06,3.033,-9.758,
438.85,2.069,3.037,-9.765,
438.86,2.077,3.043,-9.767,
438.87,2.089,3.05,-9.766,
438.88,2.104,3.058,-9.763,
438.89,2.12,3.067,-9.76,
438.9,2.135,3.076,-9.758,
438.91,2.148,3.085,-9.759,
438.92,2.157,3.095,-9.763,
438.93,2.166,3.104,-9.768,
438.94,2.175,3.114,-9.775,
438.95,2.185,3.123,-9.782,
438.96,2.197,3.132,-9.789,
438.97,2.211,3.142,-9.796,
438.98,2.228,3.153,-9.805,
438.99,2.245,3.163,-9.814,
439,2.261,3.173,-9.824,
439.01,2.277,3.181,-9.834,
439.02,2.291,3.187,-9.845,
439.03,2.304,3.191,-9.854,
439.04,2.314,3.193,-9.863,
439.05,2.323,3.193,-9.87,
439.06,2.332,3.192,-9.878,
439.07,2.341,3.189,-9.885,
439.08,2.35,3.186,-9.893,
439.09,2.357,3.182,-9.901,
439.1,2.363,3.179,-9.909,
439.11,2.366,3.175,-9.916,
439.12,2.367,3.171,-9.922,
439.13,2.367,3.167,-9.927,
439.14,2.37,3.163,-9.932,
439.15,2.375,3.16,-9.936,
439.16,2.384,3.157,-9.94,
439.17,2.396,3.155,-9.944,
439.18,2.409,3.153,-9.948,
439.19,2.422,3.151,-9.953,
439.2,2.433,3.15,-9.958,
439.21,2.442,3.149,-9.964,
439.22,2.448,3.149,-9.971,
439.23,2.453,3.149,-9.977,
439.24,2.457,3.15,-9.984,
439.25,2.46,3.151,-9.991,
439.26,2.463,3.152,-9.998,
439.27,2.465,3.154,-10.005,
439.28,2.466,3.155,-10.012,
439.29,2.467,3.157,-10.019,
439.3,2.467,3.157,-10.025,
439.31,2.467,3.158,-10.031,
439.32,2.467,3.157,-10.036,
439.33,2.467,3.156,-10.04,
439.34,2.468,3.154,-10.044,
439.35,2.469,3.151,-10.046,
439.36,2.472,3.147,-10.049,
439.37,2.475,3.143,-10.053,
439.38,2.479,3.139,-10.056,
439.39,2.483,3.135,-10.061,
439.4,2.487,3.132,-10.066,
439.41,2.491,3.129,-10.07,
439.42,2.496,3.128,-10.074,
439.43,2.501,3.126,-10.078,
439.44,2.506,3.125,-10.079,
439.45,2.51,3.122,-10.08,
439.46,2.513,3.119,-10.078,
439.47,2.514,3.115,-10.076,
439.48,2.514,3.11,-10.073,
439.49,2.512,3.105,-10.069,
439.5,2.509,3.098,-10.066,
439.51,2.507,3.092,-10.062,
439.52,2.505,3.087,-10.059,
439.53,2.503,3.081,-10.055,
439.54,2.501,3.076,-10.051,
439.55,2.499,3.071,-10.046,
439.56,2.496,3.065,-10.04,
439.57,2.492,3.059,-10.034,
439.58,2.486,3.052,-10.027,
439.59,2.48,3.045,-10.021,
439.6,2.473,3.038,-10.016,
439.61,2.466,3.031,-10.01,
439.62,2.458,3.025,-10.005,
439.63,2.45,3.02,-10.002,
439.64,2.443,3.016,-9.999,
439.65,2.437,3.013,-9.998,
439.66,2.434,3.01,-9.998,
439.67,2.431,3.006,-9.998,
439.68,2.429,3.003,-9.995,
439.69,2.426,2.999,-9.99,
439.7,2.421,2.993,-9.982,
439.71,2.416,2.986,-9.973,
439.72,2.412,2.978,-9.967,
439.73,2.408,2.97,-9.965,
439.74,2.402,2.964,-9.968,
439.75,2.393,2.96,-9.973,
439.76,2.381,2.958,-9.978,
439.77,2.369,2.959,-9.98,
439.78,2.361,2.961,-9.98,
439.79,2.357,2.964,-9.977,
439.8,2.357,2.967,-9.973,
439.81,2.36,2.97,-9.969,
439.82,2.362,2.973,-9.967,
439.83,2.363,2.975,-9.967,
439.84,2.364,2.978,-9.968,
439.85,2.365,2.982,-9.97,
439.86,2.367,2.987,-9.973,
439.87,2.372,2.993,-9.975,
439.88,2.379,3,-9.978,
439.89,2.388,3.008,-9.98,
439.9,2.398,3.015,-9.983,
439.91,2.406,3.022,-9.986,
439.92,2.414,3.028,-9.99,
439.93,2.419,3.032,-9.993,
439.94,2.423,3.035,-9.997,
439.95,2.425,3.037,-9.999,
439.96,2.426,3.038,-10.001,
439.97,2.427,3.039,-10.003,
439.98,2.428,3.039,-10.005,
439.99,2.43,3.039,-10.007,
440,2.432,3.039,-10.009,
440.01,2.432,3.038,-10.012,
440.02,2.431,3.037,-10.015,
440.03,2.427,3.037,-10.018,
440.04,2.421,3.036,-10.02,
440.05,2.416,3.036,-10.021,
440.06,2.416,3.036,-10.022,
440.07,2.421,3.037,-10.023,
440.08,2.431,3.038,-10.025,
440.09,2.444,3.04,-10.026,
440.1,2.457,3.043,-10.028,
440.11,2.468,3.046,-10.03,
440.12,2.476,3.048,-10.033,
440.13,2.481,3.051,-10.037,
440.14,2.483,3.055,-10.042,
440.15,2.484,3.059,-10.048,
440.16,2.485,3.063,-10.055,
440.17,2.485,3.068,-10.062,
440.18,2.486,3.073,-10.071,
440.19,2.487,3.078,-10.08,
440.2,2.487,3.083,-10.089,
440.21,2.487,3.088,-10.098,
440.22,2.485,3.093,-10.107,
440.23,2.483,3.097,-10.114,
440.24,2.481,3.101,-10.119,
440.25,2.478,3.104,-10.123,
440.26,2.476,3.106,-10.126,
440.27,2.474,3.108,-10.129,
440.28,2.472,3.11,-10.132,
440.29,2.471,3.111,-10.135,
440.3,2.469,3.113,-10.139,
440.31,2.468,3.116,-10.142,
440.32,2.467,3.119,-10.146,
440.33,2.467,3.123,-10.15,
440.34,2.468,3.128,-10.154,
440.35,2.469,3.132,-10.157,
440.36,2.47,3.137,-10.16,
440.37,2.472,3.141,-10.162,
440.38,2.473,3.144,-10.164,
440.39,2.473,3.147,-10.165,
440.4,2.474,3.149,-10.165,
440.41,2.474,3.151,-10.165,
440.42,2.474,3.153,-10.163,
440.43,2.473,3.156,-10.161,
440.44,2.473,3.158,-10.157,
440.45,2.473,3.16,-10.152,
440.46,2.473,3.161,-10.146,
440.47,2.473,3.163,-10.14,
440.48,2.472,3.163,-10.133,
440.49,2.47,3.163,-10.126,
440.5,2.467,3.162,-10.12,
440.51,2.462,3.161,-10.115,
440.52,2.455,3.159,-10.11,
440.53,2.447,3.158,-10.105,
440.54,2.438,3.156,-10.101,
440.55,2.429,3.154,-10.096,
440.56,2.42,3.152,-10.092,
440.57,2.413,3.15,-10.089,
440.58,2.408,3.147,-10.086,
440.59,2.407,3.145,-10.085,
440.6,2.409,3.142,-10.083,
440.61,2.413,3.14,-10.081,
440.62,2.417,3.138,-10.077,
440.63,2.423,3.136,-10.071,
440.64,2.43,3.134,-10.065,
440.65,2.441,3.133,-10.061,
440.66,2.454,3.132,-10.06,
440.67,2.467,3.132,-10.064,
440.68,2.477,3.132,-10.07,
440.69,2.483,3.133,-10.076,
440.7,2.485,3.134,-10.079,
440.71,2.485,3.134,-10.078,
440.72,2.486,3.134,-10.074,
440.73,2.486,3.134,-10.067,
440.74,2.485,3.132,-10.058,
440.75,2.48,3.13,-10.049,
440.76,2.472,3.127,-10.04,
440.77,2.46,3.124,-10.031,
440.78,2.446,3.12,-10.021,
440.79,2.429,3.117,-10.011,
440.8,2.411,3.113,-10,
440.81,2.393,3.11,-9.989,
440.82,2.374,3.106,-9.977,
440.83,2.355,3.101,-9.966,
440.84,2.334,3.093,-9.955,
440.85,2.311,3.083,-9.944,
440.86,2.285,3.07,-9.934,
440.87,2.256,3.054,-9.924,
440.88,2.226,3.036,-9.915,
440.89,2.194,3.017,-9.906,
440.9,2.164,2.999,-9.897,
440.91,2.135,2.982,-9.888,
440.92,2.109,2.967,-9.879,
440.93,2.084,2.954,-9.871,
440.94,2.061,2.942,-9.863,
440.95,2.037,2.931,-9.855,
440.96,2.013,2.919,-9.848,
440.97,1.99,2.908,-9.839,
440.98,1.969,2.897,-9.831,
440.99,1.952,2.886,-9.823,
441,1.939,2.877,-9.816,
441.01,1.929,2.868,-9.81,
441.02,1.921,2.86,-9.805,
441.03,1.911,2.853,-9.801,
441.04,1.899,2.847,-9.798,
441.05,1.884,2.841,-9.797,
441.06,1.866,2.835,-9.798,
441.07,1.846,2.831,-9.799,
441.08,1.826,2.827,-9.802,
441.09,1.805,2.825,-9.804,
441.1,1.786,2.823,-9.807,
441.11,1.769,2.822,-9.809,
441.12,1.752,2.821,-9.811,
441.13,1.737,2.82,-9.813,
441.14,1.721,2.818,-9.815,
441.15,1.706,2.816,-9.817,
441.16,1.691,2.813,-9.819,
441.17,1.678,2.81,-9.821,
441.18,1.666,2.807,-9.824,
441.19,1.656,2.804,-9.827,
441.2,1.647,2.802,-9.83,
441.21,1.639,2.801,-9.834,
441.22,1.632,2.8,-9.837,
441.23,1.625,2.8,-9.839,
441.24,1.618,2.8,-9.841,
441.25,1.61,2.801,-9.841,
441.26,1.602,2.801,-9.841,
441.27,1.595,2.801,-9.839,
441.28,1.588,2.8,-9.836,
441.29,1.581,2.798,-9.832,
441.3,1.574,2.796,-9.827,
441.31,1.568,2.794,-9.822,
441.32,1.561,2.792,-9.817,
441.33,1.554,2.789,-9.812,
441.34,1.548,2.787,-9.806,
441.35,1.541,2.785,-9.8,
441.36,1.535,2.782,-9.793,
441.37,1.529,2.78,-9.786,
441.38,1.524,2.778,-9.778,
441.39,1.52,2.776,-9.77,
441.4,1.517,2.774,-9.763,
441.41,1.517,2.773,-9.756,
441.42,1.519,2.772,-9.75,
441.43,1.524,2.771,-9.744,
441.44,1.532,2.772,-9.739,
441.45,1.542,2.773,-9.734,
441.46,1.556,2.776,-9.731,
441.47,1.573,2.779,-9.729,
441.48,1.593,2.783,-9.729,
441.49,1.616,2.788,-9.731,
441.5,1.641,2.794,-9.732,
441.51,1.665,2.801,-9.731,
441.52,1.688,2.808,-9.729,
441.53,1.711,2.816,-9.725,
441.54,1.735,2.824,-9.723,
441.55,1.763,2.832,-9.724,
441.56,1.792,2.841,-9.73,
441.57,1.819,2.851,-9.739,
441.58,1.842,2.862,-9.748,
441.59,1.861,2.873,-9.755,
441.6,1.879,2.885,-9.758,
441.61,1.898,2.897,-9.758,
441.62,1.918,2.909,-9.754,
441.63,1.939,2.92,-9.751,
441.64,1.958,2.931,-9.749,
441.65,1.974,2.942,-9.75,
441.66,1.988,2.954,-9.755,
441.67,2.001,2.966,-9.763,
441.68,2.014,2.979,-9.772,
441.69,2.029,2.992,-9.782,
441.7,2.046,3.006,-9.791,
441.71,2.063,3.019,-9.801,
441.72,2.081,3.031,-9.81,
441.73,2.099,3.042,-9.818,
441.74,2.116,3.051,-9.826,
441.75,2.131,3.058,-9.834,
441.76,2.144,3.063,-9.841,
441.77,2.157,3.066,-9.849,
441.78,2.169,3.068,-9.858,
441.79,2.181,3.069,-9.867,
441.8,2.193,3.069,-9.877,
441.81,2.206,3.068,-9.889,
441.82,2.219,3.065,-9.902,
441.83,2.23,3.061,-9.917,
441.84,2.24,3.057,-9.933,
441.85,2.248,3.052,-9.948,
441.86,2.255,3.047,-9.963,
441.87,2.261,3.044,-9.977,
441.88,2.268,3.042,-9.991,
441.89,2.278,3.043,-10.004,
441.9,2.291,3.047,-10.017,
441.91,2.307,3.055,-10.031,
441.92,2.325,3.067,-10.045,
441.93,2.342,3.081,-10.059,
441.94,2.36,3.097,-10.074,
441.95,2.376,3.112,-10.088,
441.96,2.391,3.126,-10.103,
441.97,2.405,3.138,-10.117,
441.98,2.418,3.149,-10.13,
441.99,2.431,3.159,-10.142,
442,2.443,3.167,-10.152,
442.01,2.455,3.174,-10.16,
442.02,2.466,3.179,-10.166,
442.03,2.478,3.184,-10.172,
442.04,2.491,3.187,-10.176,
442.05,2.504,3.191,-10.179,
442.06,2.518,3.194,-10.182,
442.07,2.532,3.197,-10.184,
442.08,2.546,3.2,-10.187,
442.09,2.559,3.204,-10.19,
442.1,2.57,3.208,-10.193,
442.11,2.58,3.213,-10.196,
442.12,2.588,3.217,-10.198,
442.13,2.594,3.22,-10.2,
