Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
509.8,-35.514,1.904,2.937,
509.81,-35.533,1.901,2.948,
509.82,-35.551,1.897,2.961,
509.83,-35.567,1.893,2.974,
509.84,-35.58,1.889,2.984,
509.85,-35.591,1.887,2.992,
509.86,-35.6,1.886,2.996,
509.87,-35.606,1.887,2.997,
509.88,-35.612,1.89,2.995,
509.89,-35.616,1.894,2.993,
509.9,-35.618,1.898,2.99,
509.91,-35.618,1.903,2.987,
509.92,-35.616,1.908,2.985,
509.93,-35.611,1.912,2.984,
509.94,-35.602,1.917,2.984,
509.95,-35.591,1.921,2.985,
509.96,-35.578,1.925,2.986,
509.97,-35.562,1.929,2.988,
509.98,-35.544,1.933,2.99,
509.99,-35.524,1.936,2.994,
510,-35.504,1.938,2.999,
510.01,-35.482,1.939,3.005,
510.02,-35.46,1.939,3.013,
510.03,-35.436,1.938,3.021,
510.04,-35.412,1.936,3.031,
510.05,-35.388,1.933,3.042,
510.06,-35.363,1.929,3.053,
510.07,-35.338,1.925,3.065,
510.08,-35.314,1.922,3.076,
510.09,-35.291,1.918,3.086,
510.1,-35.267,1.915,3.096,
510.11,-35.244,1.913,3.106,
510.12,-35.221,1.911,3.114,
510.13,-35.197,1.909,3.123,
510.14,-35.175,1.907,3.132,
510.15,-35.154,1.905,3.14,
510.16,-35.136,1.903,3.148,
510.17,-35.12,1.901,3.156,
510.18,-35.109,1.898,3.163,
510.19,-35.099,1.896,3.17,
510.2,-35.091,1.894,3.177,
510.21,-35.084,1.892,3.185,
510.22,-35.076,1.89,3.193,
510.23,-35.067,1.888,3.201,
510.24,-35.056,1.886,3.21,
510.25,-35.041,1.885,3.218,
510.26,-35.024,1.883,3.225,
510.27,-35.006,1.883,3.232,
510.28,-34.988,1.883,3.239,
510.29,-34.973,1.883,3.247,
510.3,-34.961,1.883,3.257,
510.31,-34.951,1.882,3.267,
510.32,-34.94,1.882,3.275,
510.33,-34.927,1.883,3.279,
510.34,-34.913,1.885,3.277,
510.35,-34.898,1.889,3.273,
510.36,-34.883,1.893,3.268,
510.37,-34.865,1.896,3.268,
510.38,-34.843,1.898,3.272,
510.39,-34.816,1.899,3.279,
510.4,-34.786,1.9,3.286,
510.41,-34.757,1.904,3.288,
510.42,-34.731,1.91,3.286,
510.43,-34.711,1.919,3.281,
510.44,-34.694,1.928,3.274,
510.45,-34.679,1.936,3.269,
510.46,-34.664,1.943,3.268,
510.47,-34.647,1.948,3.272,
510.48,-34.63,1.95,3.28,
510.49,-34.612,1.951,3.29,
510.5,-34.593,1.952,3.3,
510.51,-34.576,1.952,3.31,
510.52,-34.56,1.952,3.319,
510.53,-34.544,1.951,3.327,
510.54,-34.528,1.951,3.334,
510.55,-34.512,1.951,3.341,
510.56,-34.495,1.951,3.348,
510.57,-34.478,1.95,3.355,
510.58,-34.462,1.949,3.363,
510.59,-34.448,1.949,3.371,
510.6,-34.437,1.948,3.38,
510.61,-34.43,1.946,3.39,
510.62,-34.427,1.943,3.404,
510.63,-34.426,1.94,3.419,
510.64,-34.426,1.935,3.436,
510.65,-34.425,1.931,3.452,
510.66,-34.423,1.927,3.467,
510.67,-34.419,1.923,3.48,
510.68,-34.412,1.921,3.49,
510.69,-34.405,1.919,3.497,
510.7,-34.398,1.919,3.503,
510.71,-34.392,1.92,3.506,
510.72,-34.386,1.921,3.508,
510.73,-34.381,1.923,3.509,
510.74,-34.376,1.926,3.509,
510.75,-34.37,1.929,3.509,
510.76,-34.363,1.933,3.508,
510.77,-34.356,1.937,3.507,
510.78,-34.346,1.941,3.507,
510.79,-34.336,1.945,3.507,
510.8,-34.325,1.948,3.508,
510.81,-34.314,1.95,3.51,
510.82,-34.302,1.952,3.514,
510.83,-34.29,1.952,3.519,
510.84,-34.279,1.951,3.525,
510.85,-34.267,1.95,3.533,
510.86,-34.256,1.948,3.542,
510.87,-34.246,1.945,3.551,
510.88,-34.237,1.943,3.56,
510.89,-34.229,1.942,3.568,
510.9,-34.221,1.941,3.575,
510.91,-34.212,1.941,3.581,
510.92,-34.203,1.941,3.586,
510.93,-34.193,1.941,3.591,
510.94,-34.182,1.942,3.596,
510.95,-34.169,1.942,3.602,
510.96,-34.156,1.942,3.608,
510.97,-34.142,1.942,3.614,
510.98,-34.129,1.942,3.621,
510.99,-34.118,1.941,3.627,
511,-34.11,1.941,3.632,
511.01,-34.104,1.941,3.637,
511.02,-34.102,1.941,3.641,
511.03,-34.103,1.941,3.645,
511.04,-34.106,1.941,3.649,
511.05,-34.11,1.941,3.654,
511.06,-34.115,1.941,3.659,
511.07,-34.119,1.94,3.665,
511.08,-34.122,1.939,3.672,
511.09,-34.122,1.938,3.678,
511.1,-34.12,1.937,3.684,
511.11,-34.116,1.938,3.689,
511.12,-34.111,1.939,3.694,
511.13,-34.109,1.94,3.7,
511.14,-34.108,1.942,3.708,
511.15,-34.11,1.944,3.715,
511.16,-34.111,1.946,3.719,
511.17,-34.112,1.95,3.718,
511.18,-34.113,1.956,3.71,
511.19,-34.117,1.964,3.698,
511.2,-34.121,1.972,3.686,
511.21,-34.123,1.979,3.676,
511.22,-34.123,1.984,3.672,
511.23,-34.119,1.988,3.671,
511.24,-34.112,1.992,3.672,
511.25,-34.105,1.996,3.671,
511.26,-34.097,2.002,3.667,
511.27,-34.09,2.009,3.661,
511.28,-34.083,2.016,3.656,
511.29,-34.075,2.022,3.654,
511.3,-34.065,2.025,3.656,
511.31,-34.054,2.026,3.663,
511.32,-34.041,2.026,3.674,
511.33,-34.028,2.025,3.686,
511.34,-34.016,2.025,3.697,
511.35,-34.005,2.025,3.705,
511.36,-33.997,2.027,3.712,
511.37,-33.989,2.029,3.716,
511.38,-33.982,2.03,3.72,
511.39,-33.975,2.031,3.724,
511.4,-33.967,2.031,3.729,
511.41,-33.959,2.03,3.735,
511.42,-33.952,2.029,3.742,
511.43,-33.946,2.026,3.75,
511.44,-33.944,2.023,3.759,
511.45,-33.944,2.02,3.77,
511.46,-33.947,2.016,3.783,
511.47,-33.953,2.011,3.796,
511.48,-33.958,2.006,3.81,
511.49,-33.963,2.001,3.824,
511.5,-33.967,1.997,3.835,
511.51,-33.969,1.994,3.843,
511.52,-33.971,1.993,3.849,
511.53,-33.972,1.993,3.852,
511.54,-33.973,1.994,3.854,
511.55,-33.975,1.996,3.853,
511.56,-33.975,1.999,3.851,
511.57,-33.975,2.004,3.849,
511.58,-33.974,2.01,3.845,
511.59,-33.972,2.017,3.841,
511.6,-33.968,2.023,3.837,
511.61,-33.964,2.029,3.833,
511.62,-33.959,2.034,3.83,
511.63,-33.954,2.038,3.828,
511.64,-33.949,2.041,3.828,
511.65,-33.944,2.042,3.829,
511.66,-33.939,2.043,3.832,
511.67,-33.933,2.042,3.836,
511.68,-33.927,2.041,3.841,
511.69,-33.921,2.039,3.848,
511.7,-33.914,2.037,3.857,
511.71,-33.908,2.036,3.865,
511.72,-33.902,2.035,3.874,
511.73,-33.897,2.035,3.881,
511.74,-33.892,2.035,3.887,
511.75,-33.888,2.036,3.892,
511.76,-33.885,2.037,3.895,
511.77,-33.881,2.038,3.897,
511.78,-33.877,2.038,3.9,
511.79,-33.873,2.038,3.903,
511.8,-33.867,2.037,3.907,
511.81,-33.861,2.036,3.911,
511.82,-33.854,2.034,3.916,
511.83,-33.845,2.032,3.921,
511.84,-33.837,2.03,3.926,
511.85,-33.829,2.028,3.931,
511.86,-33.824,2.026,3.934,
511.87,-33.822,2.025,3.937,
511.88,-33.825,2.024,3.939,
511.89,-33.831,2.023,3.941,
511.9,-33.841,2.022,3.942,
511.91,-33.853,2.022,3.944,
511.92,-33.865,2.021,3.946,
511.93,-33.877,2.019,3.95,
511.94,-33.886,2.017,3.954,
511.95,-33.893,2.015,3.96,
511.96,-33.896,2.013,3.964,
511.97,-33.896,2.012,3.969,
511.98,-33.897,2.011,3.972,
511.99,-33.9,2.012,3.976,
512,-33.906,2.012,3.98,
512.01,-33.915,2.014,3.984,
512.02,-33.924,2.016,3.986,
512.03,-33.932,2.019,3.984,
512.04,-33.94,2.025,3.975,
512.05,-33.949,2.033,3.961,
512.06,-33.958,2.041,3.946,
512.07,-33.968,2.049,3.933,
512.08,-33.976,2.055,3.925,
512.09,-33.981,2.058,3.923,
512.1,-33.984,2.061,3.924,
512.11,-33.986,2.064,3.925,
512.12,-33.989,2.068,3.924,
512.13,-33.994,2.073,3.92,
512.14,-34.001,2.079,3.915,
512.15,-34.01,2.084,3.911,
512.16,-34.019,2.087,3.91,
512.17,-34.028,2.089,3.913,
512.18,-34.038,2.089,3.918,
512.19,-34.049,2.088,3.926,
512.2,-34.062,2.088,3.933,
512.21,-34.077,2.088,3.938,
512.22,-34.095,2.089,3.941,
512.23,-34.115,2.09,3.943,
512.24,-34.138,2.092,3.943,
512.25,-34.161,2.094,3.944,
512.26,-34.183,2.095,3.945,
512.27,-34.205,2.094,3.948,
512.28,-34.227,2.094,3.952,
512.29,-34.248,2.092,3.956,
512.3,-34.27,2.09,3.962,
512.31,-34.294,2.087,3.97,
512.32,-34.32,2.084,3.98,
512.33,-34.346,2.079,3.992,
512.34,-34.372,2.074,4.003,
512.35,-34.397,2.069,4.014,
512.36,-34.419,2.065,4.022,
512.37,-34.439,2.064,4.026,
512.38,-34.457,2.064,4.027,
512.39,-34.475,2.066,4.025,
512.4,-34.492,2.069,4.02,
512.41,-34.51,2.073,4.015,
512.42,-34.528,2.078,4.008,
512.43,-34.546,2.084,4.002,
512.44,-34.564,2.09,3.995,
512.45,-34.582,2.096,3.989,
512.46,-34.598,2.102,3.983,
512.47,-34.614,2.107,3.977,
512.48,-34.629,2.112,3.972,
512.49,-34.644,2.116,3.967,
512.5,-34.659,2.119,3.962,
512.51,-34.673,2.122,3.958,
512.52,-34.687,2.125,3.955,
512.53,-34.701,2.126,3.953,
512.54,-34.715,2.127,3.952,
512.55,-34.729,2.127,3.953,
512.56,-34.743,2.127,3.955,
512.57,-34.757,2.127,3.958,
512.58,-34.77,2.127,3.962,
512.59,-34.783,2.128,3.965,
512.6,-34.796,2.129,3.968,
512.61,-34.807,2.13,3.97,
512.62,-34.818,2.132,3.971,
512.63,-34.829,2.134,3.972,
512.64,-34.838,2.136,3.972,
512.65,-34.847,2.139,3.973,
512.66,-34.854,2.142,3.973,
512.67,-34.86,2.144,3.974,
512.68,-34.863,2.146,3.976,
512.69,-34.864,2.148,3.978,
512.7,-34.863,2.149,3.981,
512.71,-34.861,2.15,3.984,
512.72,-34.858,2.151,3.987,
512.73,-34.855,2.152,3.989,
512.74,-34.854,2.153,3.992,
512.75,-34.854,2.153,3.995,
512.76,-34.856,2.153,3.998,
512.77,-34.859,2.152,4.003,
512.78,-34.862,2.152,4.009,
512.79,-34.865,2.151,4.016,
512.8,-34.866,2.15,4.025,
512.81,-34.864,2.15,4.034,
512.82,-34.859,2.149,4.043,
512.83,-34.849,2.15,4.052,
512.84,-34.837,2.15,4.06,
512.85,-34.824,2.152,4.068,
512.86,-34.813,2.153,4.077,
512.87,-34.806,2.154,4.088,
512.88,-34.802,2.155,4.1,
512.89,-34.798,2.155,4.11,
512.9,-34.79,2.156,4.114,
512.91,-34.779,2.159,4.113,
512.92,-34.766,2.163,4.106,
512.93,-34.752,2.167,4.097,
512.94,-34.737,2.17,4.091,
512.95,-34.719,2.17,4.092,
512.96,-34.697,2.168,4.098,
512.97,-34.673,2.166,4.108,
512.98,-34.649,2.164,4.116,
512.99,-34.628,2.166,4.121,
513,-34.611,2.171,4.121,
513.01,-34.597,2.179,4.118,
513.02,-34.585,2.188,4.114,
513.03,-34.571,2.196,4.112,
513.04,-34.555,2.202,4.113,
513.05,-34.536,2.206,4.117,
513.06,-34.515,2.209,4.123,
513.07,-34.493,2.21,4.132,
513.08,-34.471,2.211,4.14,
513.09,-34.449,2.211,4.149,
513.1,-34.428,2.212,4.157,
513.11,-34.408,2.212,4.164,
513.12,-34.388,2.211,4.172,
513.13,-34.37,2.21,4.18,
513.14,-34.353,2.207,4.19,
513.15,-34.336,2.205,4.2,
513.16,-34.322,2.202,4.21,
513.17,-34.31,2.199,4.22,
513.18,-34.302,2.197,4.23,
513.19,-34.297,2.194,4.241,
513.2,-34.295,2.19,4.252,
513.21,-34.295,2.186,4.264,
513.22,-34.296,2.182,4.276,
513.23,-34.295,2.178,4.286,
513.24,-34.292,2.175,4.295,
513.25,-34.286,2.173,4.303,
513.26,-34.276,2.173,4.31,
513.27,-34.265,2.173,4.315,
513.28,-34.252,2.173,4.32,
513.29,-34.238,2.174,4.323,
513.3,-34.225,2.176,4.325,
513.31,-34.212,2.178,4.325,
513.32,-34.199,2.18,4.325,
513.33,-34.186,2.183,4.324,
513.34,-34.173,2.186,4.322,
513.35,-34.16,2.19,4.321,
513.36,-34.146,2.194,4.319,
513.37,-34.132,2.197,4.318,
513.38,-34.118,2.2,4.318,
513.39,-34.104,2.203,4.318,
513.4,-34.09,2.204,4.319,
513.41,-34.077,2.204,4.321,
513.42,-34.063,2.204,4.325,
513.43,-34.05,2.203,4.331,
513.44,-34.038,2.201,4.339,
513.45,-34.027,2.2,4.347,
513.46,-34.016,2.199,4.355,
513.47,-34.007,2.198,4.362,
513.48,-33.997,2.197,4.368,
513.49,-33.988,2.197,4.373,
513.5,-33.978,2.196,4.376,
513.51,-33.968,2.194,4.379,
513.52,-33.957,2.193,4.382,
513.53,-33.945,2.191,4.386,
513.54,-33.933,2.189,4.39,
513.55,-33.921,2.187,4.394,
513.56,-33.909,2.185,4.399,
513.57,-33.898,2.183,4.404,
513.58,-33.887,2.181,4.409,
513.59,-33.879,2.179,4.414,
513.6,-33.873,2.178,4.418,
513.61,-33.87,2.177,4.421,
513.62,-33.87,2.176,4.424,
513.63,-33.873,2.176,4.427,
513.64,-33.878,2.174,4.431,
513.65,-33.883,2.173,4.434,
513.66,-33.888,2.172,4.439,
513.67,-33.892,2.171,4.443,
513.68,-33.893,2.171,4.448,
513.69,-33.892,2.17,4.453,
513.7,-33.888,2.17,4.456,
513.71,-33.884,2.171,4.46,
513.72,-33.882,2.172,4.465,
513.73,-33.882,2.174,4.471,
513.74,-33.885,2.175,4.479,
513.75,-33.889,2.176,4.486,
513.76,-33.892,2.178,4.49,
513.77,-33.894,2.183,4.486,
513.78,-33.896,2.19,4.477,
513.79,-33.899,2.199,4.463,
513.8,-33.902,2.208,4.45,
513.81,-33.902,2.216,4.441,
513.82,-33.898,2.221,4.436,
513.83,-33.89,2.225,4.435,
513.84,-33.879,2.228,4.435,
513.85,-33.869,2.232,4.432,
513.86,-33.861,2.237,4.427,
513.87,-33.854,2.243,4.421,
513.88,-33.848,2.249,4.415,
513.89,-33.842,2.254,4.413,
513.9,-33.834,2.257,4.414,
513.91,-33.824,2.259,4.421,
513.92,-33.813,2.259,4.43,
513.93,-33.802,2.26,4.44,
513.94,-33.792,2.26,4.449,
513.95,-33.783,2.26,4.457,
513.96,-33.774,2.261,4.462,
513.97,-33.767,2.262,4.467,
513.98,-33.76,2.263,4.471,
513.99,-33.752,2.263,4.477,
514,-33.744,2.263,4.483,
514.01,-33.736,2.262,4.49,
514.02,-33.729,2.26,4.498,
514.03,-33.724,2.259,4.507,
514.04,-33.721,2.258,4.516,
514.05,-33.722,2.256,4.526,
514.06,-33.725,2.254,4.537,
514.07,-33.731,2.251,4.55,
514.08,-33.737,2.248,4.562,
514.09,-33.742,2.245,4.574,
514.1,-33.745,2.242,4.584,
514.11,-33.746,2.24,4.592,
514.12,-33.746,2.24,4.597,
514.13,-33.745,2.241,4.601,
514.14,-33.745,2.243,4.602,
514.15,-33.744,2.245,4.602,
514.16,-33.744,2.249,4.6,
514.17,-33.744,2.253,4.597,
514.18,-33.742,2.257,4.594,
514.19,-33.74,2.262,4.591,
514.2,-33.737,2.268,4.587,
514.21,-33.734,2.272,4.583,
514.22,-33.73,2.277,4.58,
514.23,-33.725,2.28,4.578,
514.24,-33.721,2.283,4.577,
514.25,-33.717,2.285,4.577,
514.26,-33.713,2.285,4.58,
514.27,-33.709,2.284,4.584,
514.28,-33.704,2.282,4.59,
514.29,-33.699,2.28,4.598,
514.3,-33.693,2.277,4.607,
514.31,-33.686,2.274,4.617,
514.32,-33.679,2.272,4.626,
514.33,-33.673,2.271,4.634,
514.34,-33.668,2.271,4.64,
514.35,-33.663,2.272,4.645,
514.36,-33.659,2.273,4.648,
514.37,-33.655,2.274,4.651,
514.38,-33.651,2.275,4.654,
514.39,-33.647,2.275,4.658,
514.4,-33.642,2.274,4.662,
514.41,-33.637,2.272,4.667,
514.42,-33.631,2.271,4.672,
514.43,-33.624,2.269,4.678,
514.44,-33.617,2.266,4.683,
514.45,-33.612,2.264,4.689,
514.46,-33.607,2.263,4.693,
514.47,-33.606,2.261,4.697,
514.48,-33.607,2.26,4.7,
514.49,-33.612,2.259,4.702,
514.5,-33.619,2.258,4.705,
514.51,-33.629,2.257,4.708,
514.52,-33.639,2.256,4.711,
514.53,-33.648,2.255,4.715,
514.54,-33.655,2.254,4.72,
514.55,-33.659,2.253,4.725,
514.56,-33.66,2.253,4.73,
514.57,-33.658,2.253,4.734,
514.58,-33.657,2.255,4.738,
514.59,-33.659,2.257,4.744,
514.6,-33.664,2.258,4.752,
514.61,-33.67,2.26,4.76,
514.62,-33.678,2.261,4.765,
514.63,-33.685,2.264,4.764,
514.64,-33.692,2.269,4.756,
514.65,-33.701,2.276,4.743,
514.66,-33.71,2.285,4.727,
514.67,-33.72,2.292,4.714,
514.68,-33.727,2.297,4.705,
514.69,-33.731,2.301,4.701,
514.7,-33.733,2.303,4.7,
514.71,-33.735,2.305,4.699,
514.72,-33.739,2.309,4.696,
514.73,-33.745,2.314,4.691,
514.74,-33.752,2.319,4.686,
514.75,-33.761,2.324,4.682,
514.76,-33.768,2.327,4.682,
514.77,-33.775,2.329,4.686,
514.78,-33.782,2.33,4.692,
514.79,-33.79,2.331,4.699,
514.8,-33.799,2.332,4.706,
514.81,-33.811,2.334,4.711,
514.82,-33.826,2.336,4.714,
514.83,-33.843,2.339,4.715,
514.84,-33.862,2.342,4.715,
514.85,-33.881,2.345,4.716,
514.86,-33.9,2.346,4.718,
514.87,-33.919,2.347,4.722,
514.88,-33.938,2.347,4.728,
514.89,-33.959,2.346,4.736,
514.9,-33.981,2.345,4.744,
514.91,-34.005,2.344,4.753,
514.92,-34.03,2.341,4.762,
514.93,-34.057,2.338,4.773,
514.94,-34.083,2.333,4.784,
514.95,-34.108,2.329,4.794,
514.96,-34.129,2.326,4.802,
514.97,-34.148,2.325,4.807,
514.98,-34.164,2.324,4.809,
514.99,-34.179,2.326,4.809,
515,-34.193,2.328,4.807,
515.01,-34.208,2.331,4.803,
515.02,-34.222,2.334,4.799,
515.03,-34.236,2.338,4.795,
515.04,-34.249,2.342,4.791,
515.05,-34.261,2.346,4.787,
515.06,-34.272,2.35,4.784,
515.07,-34.282,2.354,4.78,
515.08,-34.29,2.358,4.777,
515.09,-34.298,2.361,4.774,
515.1,-34.306,2.363,4.771,
515.11,-34.314,2.365,4.77,
515.12,-34.321,2.366,4.769,
515.13,-34.329,2.365,4.769,
515.14,-34.337,2.364,4.771,
515.15,-34.346,2.363,4.774,
515.16,-34.354,2.362,4.778,
515.17,-34.364,2.36,4.782,
515.18,-34.374,2.36,4.786,
515.19,-34.385,2.36,4.789,
515.2,-34.396,2.36,4.792,
515.21,-34.408,2.361,4.793,
515.22,-34.421,2.362,4.795,
515.23,-34.433,2.363,4.795,
515.24,-34.445,2.365,4.796,
515.25,-34.458,2.367,4.796,
515.26,-34.47,2.369,4.797,
515.27,-34.483,2.371,4.797,
515.28,-34.496,2.372,4.797,
515.29,-34.509,2.374,4.798,
515.3,-34.523,2.375,4.798,
515.31,-34.54,2.376,4.797,
515.32,-34.559,2.378,4.795,
515.33,-34.581,2.379,4.793,
515.34,-34.606,2.38,4.79,
515.35,-34.634,2.381,4.787,
515.36,-34.663,2.382,4.785,
515.37,-34.691,2.383,4.783,
515.38,-34.717,2.383,4.783,
515.39,-34.741,2.383,4.784,
515.4,-34.76,2.383,4.785,
515.41,-34.777,2.383,4.787,
515.42,-34.791,2.384,4.788,
515.43,-34.804,2.386,4.788,
515.44,-34.82,2.389,4.79,
515.45,-34.84,2.392,4.794,
515.46,-34.862,2.395,4.801,
515.47,-34.882,2.398,4.808,
515.48,-34.895,2.401,4.812,
515.49,-34.901,2.406,4.811,
515.5,-34.902,2.412,4.803,
515.51,-34.9,2.42,4.792,
515.52,-34.896,2.427,4.781,
515.53,-34.89,2.433,4.776,
515.54,-34.88,2.437,4.778,
515.55,-34.865,2.438,4.786,
515.56,-34.848,2.44,4.795,
515.57,-34.832,2.443,4.803,
515.58,-34.82,2.448,4.806,
515.59,-34.81,2.456,4.806,
515.6,-34.8,2.464,4.804,
515.61,-34.787,2.472,4.804,
515.62,-34.771,2.478,4.805,
515.63,-34.75,2.482,4.81,
515.64,-34.725,2.484,4.818,
515.65,-34.697,2.485,4.828,
515.66,-34.667,2.484,4.839,
515.67,-34.637,2.483,4.849,
515.68,-34.607,2.482,4.859,
515.69,-34.578,2.481,4.867,
515.7,-34.551,2.48,4.875,
515.71,-34.526,2.478,4.883,
515.72,-34.502,2.477,4.893,
515.73,-34.48,2.474,4.902,
515.74,-34.46,2.473,4.912,
515.75,-34.442,2.471,4.922,
515.76,-34.426,2.47,4.932,
515.77,-34.413,2.469,4.942,
515.78,-34.402,2.468,4.953,
515.79,-34.394,2.466,4.965,
515.8,-34.386,2.464,4.978,
515.81,-34.379,2.461,4.99,
515.82,-34.37,2.459,5.002,
515.83,-34.359,2.458,5.012,
515.84,-34.345,2.458,5.021,
515.85,-34.329,2.459,5.029,
515.86,-34.311,2.461,5.034,
515.87,-34.293,2.463,5.038,
515.88,-34.276,2.465,5.041,
515.89,-34.258,2.468,5.043,
515.9,-34.24,2.471,5.045,
515.91,-34.221,2.473,5.047,
515.92,-34.202,2.475,5.048,
515.93,-34.181,2.477,5.051,
515.94,-34.16,2.478,5.053,
515.95,-34.137,2.479,5.055,
515.96,-34.115,2.48,5.058,
515.97,-34.092,2.48,5.061,
515.98,-34.069,2.48,5.064,
515.99,-34.046,2.479,5.069,
516,-34.024,2.478,5.074,
516.01,-34.003,2.476,5.081,
516.02,-33.982,2.474,5.089,
516.03,-33.961,2.471,5.098,
516.04,-33.942,2.468,5.107,
516.05,-33.923,2.466,5.116,
516.06,-33.904,2.464,5.124,
516.07,-33.886,2.462,5.131,
516.08,-33.868,2.461,5.137,
516.09,-33.85,2.459,5.143,
516.1,-33.831,2.458,5.148,
516.11,-33.811,2.458,5.154,
516.12,-33.79,2.457,5.16,
516.13,-33.769,2.456,5.167,
516.14,-33.747,2.455,5.174,
516.15,-33.725,2.454,5.181,
516.16,-33.705,2.453,5.187,
516.17,-33.687,2.452,5.193,
516.18,-33.673,2.451,5.198,
516.19,-33.663,2.45,5.202,
516.2,-33.657,2.449,5.205,
516.21,-33.654,2.448,5.208,
516.22,-33.653,2.446,5.211,
516.23,-33.653,2.445,5.214,
516.24,-33.652,2.443,5.218,
516.25,-33.65,2.441,5.222,
516.26,-33.645,2.439,5.226,
516.27,-33.637,2.438,5.23,
516.28,-33.628,2.438,5.233,
516.29,-33.62,2.438,5.238,
516.3,-33.614,2.438,5.245,
516.31,-33.612,2.438,5.254,
516.32,-33.612,2.438,5.265,
516.33,-33.612,2.438,5.274,
516.34,-33.612,2.439,5.278,
516.35,-33.612,2.443,5.275,
516.36,-33.613,2.45,5.266,
516.37,-33.616,2.458,5.254,
516.38,-33.618,2.465,5.243,
516.39,-33.617,2.471,5.236,
516.4,-33.611,2.475,5.234,
516.41,-33.6,2.477,5.234,
516.42,-33.586,2.48,5.234,
516.43,-33.573,2.485,5.231,
516.44,-33.561,2.491,5.225,
516.45,-33.551,2.498,5.22,
516.46,-33.543,2.505,5.215,
516.47,-33.534,2.51,5.215,
516.48,-33.525,2.514,5.219,
516.49,-33.515,2.515,5.227,
516.5,-33.506,2.516,5.237,
516.51,-33.497,2.516,5.247,
516.52,-33.49,2.516,5.256,
516.53,-33.483,2.516,5.264,
516.54,-33.477,2.517,5.27,
516.55,-33.471,2.517,5.275,
516.56,-33.464,2.517,5.28,
516.57,-33.456,2.517,5.285,
516.58,-33.448,2.516,5.292,
516.59,-33.438,2.515,5.3,
516.6,-33.43,2.514,5.308,
516.61,-33.423,2.513,5.316,
516.62,-33.419,2.512,5.324,
516.63,-33.419,2.511,5.334,
516.64,-33.423,2.51,5.344,
516.65,-33.429,2.507,5.355,
516.66,-33.436,2.503,5.368,
516.67,-33.442,2.499,5.379,
516.68,-33.446,2.496,5.389,
516.69,-33.447,2.494,5.397,
516.7,-33.447,2.492,5.402,
516.71,-33.447,2.492,5.405,
516.72,-33.446,2.494,5.406,
516.73,-33.446,2.495,5.405,
516.74,-33.445,2.498,5.403,
516.75,-33.444,2.501,5.401,
516.76,-33.442,2.505,5.397,
516.77,-33.438,2.51,5.394,
516.78,-33.434,2.514,5.391,
516.79,-33.429,2.519,5.388,
516.8,-33.424,2.523,5.386,
516.81,-33.417,2.527,5.385,
516.82,-33.411,2.531,5.384,
516.83,-33.404,2.533,5.385,
516.84,-33.396,2.535,5.387,
516.85,-33.389,2.535,5.39,
516.86,-33.382,2.534,5.396,
516.87,-33.374,2.532,5.403,
516.88,-33.367,2.531,5.411,
516.89,-33.36,2.529,5.42,
516.9,-33.355,2.528,5.428,
516.91,-33.35,2.527,5.436,
516.92,-33.346,2.526,5.442,
516.93,-33.342,2.527,5.447,
516.94,-33.338,2.527,5.452,
516.95,-33.335,2.527,5.456,
516.96,-33.331,2.528,5.459,
516.97,-33.326,2.529,5.463,
516.98,-33.321,2.529,5.467,
516.99,-33.315,2.53,5.472,
517,-33.308,2.53,5.477,
517.01,-33.302,2.531,5.481,
517.02,-33.296,2.531,5.486,
517.03,-33.291,2.53,5.489,
517.04,-33.289,2.53,5.493,
517.05,-33.29,2.529,5.496,
517.06,-33.294,2.528,5.498,
517.07,-33.3,2.527,5.5,
517.08,-33.309,2.526,5.503,
517.09,-33.319,2.525,5.506,
517.1,-33.328,2.524,5.509,
517.11,-33.337,2.524,5.513,
517.12,-33.342,2.524,5.517,
517.13,-33.344,2.524,5.522,
517.14,-33.344,2.525,5.526,
517.15,-33.342,2.526,5.53,
517.16,-33.34,2.528,5.535,
517.17,-33.341,2.529,5.542,
517.18,-33.344,2.529,5.552,
517.19,-33.349,2.53,5.561,
517.2,-33.353,2.531,5.567,
517.21,-33.356,2.534,5.566,
517.22,-33.361,2.539,5.557,
517.23,-33.368,2.547,5.543,
517.24,-33.375,2.555,5.528,
517.25,-33.381,2.563,5.515,
517.26,-33.384,2.568,5.508,
517.27,-33.383,2.571,5.506,
517.28,-33.379,2.573,5.505,
517.29,-33.374,2.576,5.505,
517.3,-33.371,2.579,5.502,
517.31,-33.368,2.585,5.498,
517.32,-33.366,2.59,5.494,
517.33,-33.362,2.594,5.493,
517.34,-33.355,2.598,5.495,
517.35,-33.346,2.599,5.501,
517.36,-33.336,2.6,5.51,
517.37,-33.326,2.601,5.52,
517.38,-33.316,2.602,5.529,
517.39,-33.309,2.603,5.536,
517.4,-33.304,2.605,5.541,
517.41,-33.3,2.607,5.544,
517.42,-33.297,2.608,5.548,
517.43,-33.292,2.608,5.552,
517.44,-33.286,2.608,5.557,
517.45,-33.279,2.606,5.564,
517.46,-33.271,2.604,5.573,
517.47,-33.264,2.601,5.582,
517.48,-33.26,2.599,5.591,
517.49,-33.26,2.596,5.6,
517.5,-33.263,2.594,5.61,
517.51,-33.27,2.591,5.621,
517.52,-33.279,2.587,5.631,
517.53,-33.288,2.583,5.642,
517.54,-33.295,2.58,5.651,
