Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
407.15,-11.881,4.894,6.617,
407.16,-11.869,4.892,6.615,
407.17,-11.856,4.889,6.611,
407.18,-11.843,4.887,6.607,
407.19,-11.83,4.885,6.601,
407.2,-11.818,4.883,6.596,
407.21,-11.807,4.882,6.59,
407.22,-11.796,4.88,6.585,
407.23,-11.786,4.878,6.581,
407.24,-11.776,4.876,6.577,
407.25,-11.765,4.874,6.574,
407.26,-11.753,4.872,6.572,
407.27,-11.74,4.87,6.57,
407.28,-11.725,4.868,6.567,
407.29,-11.709,4.866,6.564,
407.3,-11.692,4.865,6.561,
407.31,-11.673,4.863,6.557,
407.32,-11.654,4.862,6.552,
407.33,-11.635,4.86,6.547,
407.34,-11.617,4.859,6.542,
407.35,-11.599,4.858,6.538,
407.36,-11.581,4.857,6.534,
407.37,-11.565,4.856,6.53,
407.38,-11.548,4.855,6.526,
407.39,-11.532,4.855,6.522,
407.4,-11.516,4.855,6.517,
407.41,-11.5,4.855,6.512,
407.42,-11.484,4.855,6.506,
407.43,-11.468,4.855,6.499,
407.44,-11.452,4.855,6.492,
407.45,-11.437,4.855,6.483,
407.46,-11.423,4.855,6.476,
407.47,-11.411,4.856,6.469,
407.48,-11.402,4.857,6.465,
407.49,-11.398,4.859,6.464,
407.5,-11.399,4.863,6.465,
407.51,-11.403,4.866,6.469,
407.52,-11.409,4.87,6.473,
407.53,-11.416,4.873,6.476,
407.54,-11.422,4.876,6.478,
407.55,-11.427,4.877,6.478,
407.56,-11.432,4.877,6.475,
407.57,-11.437,4.876,6.471,
407.58,-11.441,4.876,6.466,
407.59,-11.446,4.875,6.46,
407.6,-11.45,4.876,6.456,
407.61,-11.454,4.876,6.452,
407.62,-11.458,4.878,6.449,
407.63,-11.461,4.88,6.447,
407.64,-11.463,4.882,6.446,
407.65,-11.466,4.885,6.446,
407.66,-11.469,4.888,6.445,
407.67,-11.472,4.891,6.444,
407.68,-11.477,4.894,6.443,
407.69,-11.481,4.897,6.44,
407.7,-11.485,4.899,6.437,
407.71,-11.489,4.9,6.433,
407.72,-11.492,4.901,6.428,
407.73,-11.496,4.902,6.423,
407.74,-11.5,4.903,6.418,
407.75,-11.505,4.904,6.413,
407.76,-11.511,4.907,6.409,
407.77,-11.518,4.909,6.406,
407.78,-11.526,4.912,6.404,
407.79,-11.535,4.916,6.402,
407.8,-11.545,4.919,6.4,
407.81,-11.557,4.922,6.398,
407.82,-11.569,4.925,6.396,
407.83,-11.583,4.928,6.394,
407.84,-11.597,4.93,6.391,
407.85,-11.612,4.932,6.388,
407.86,-11.626,4.934,6.384,
407.87,-11.639,4.935,6.381,
407.88,-11.651,4.936,6.377,
407.89,-11.661,4.936,6.375,
407.9,-11.671,4.936,6.375,
407.91,-11.68,4.936,6.376,
407.92,-11.69,4.935,6.379,
407.93,-11.701,4.934,6.382,
407.94,-11.713,4.934,6.385,
407.95,-11.727,4.933,6.388,
407.96,-11.743,4.933,6.389,
407.97,-11.761,4.933,6.391,
407.98,-11.778,4.932,6.392,
407.99,-11.796,4.932,6.393,
408,-11.813,4.931,6.394,
408.01,-11.83,4.93,6.396,
408.02,-11.846,4.929,6.398,
408.03,-11.861,4.928,6.401,
408.04,-11.875,4.928,6.403,
408.05,-11.889,4.929,6.405,
408.06,-11.903,4.93,6.405,
408.07,-11.916,4.93,6.405,
408.08,-11.928,4.93,6.404,
408.09,-11.939,4.93,6.403,
408.1,-11.949,4.929,6.401,
408.11,-11.957,4.927,6.398,
408.12,-11.965,4.925,6.394,
408.13,-11.972,4.923,6.39,
408.14,-11.979,4.922,6.385,
408.15,-11.984,4.92,6.381,
408.16,-11.988,4.919,6.376,
408.17,-11.993,4.918,6.373,
408.18,-11.998,4.918,6.372,
408.19,-12.006,4.919,6.375,
408.2,-12.017,4.922,6.379,
408.21,-12.031,4.926,6.387,
408.22,-12.048,4.933,6.395,
408.23,-12.067,4.94,6.405,
408.24,-12.085,4.948,6.415,
408.25,-12.103,4.954,6.424,
408.26,-12.118,4.959,6.431,
408.27,-12.132,4.962,6.435,
408.28,-12.144,4.963,6.437,
408.29,-12.154,4.964,6.436,
408.3,-12.164,4.963,6.433,
408.31,-12.172,4.963,6.428,
408.32,-12.18,4.962,6.423,
408.33,-12.187,4.962,6.418,
408.34,-12.193,4.961,6.414,
408.35,-12.198,4.961,6.411,
408.36,-12.202,4.96,6.411,
408.37,-12.205,4.96,6.411,
408.38,-12.209,4.96,6.413,
408.39,-12.212,4.96,6.415,
408.4,-12.214,4.96,6.417,
408.41,-12.214,4.96,6.419,
408.42,-12.214,4.959,6.419,
408.43,-12.213,4.958,6.419,
408.44,-12.212,4.956,6.417,
408.45,-12.213,4.955,6.413,
408.46,-12.215,4.954,6.409,
408.47,-12.218,4.955,6.405,
408.48,-12.224,4.956,6.402,
408.49,-12.229,4.959,6.399,
408.5,-12.235,4.961,6.398,
408.51,-12.24,4.964,6.398,
408.52,-12.244,4.967,6.398,
408.53,-12.247,4.969,6.398,
408.54,-12.249,4.971,6.399,
408.55,-12.251,4.973,6.398,
408.56,-12.253,4.974,6.398,
408.57,-12.255,4.976,6.397,
408.58,-12.257,4.977,6.395,
408.59,-12.258,4.979,6.393,
408.6,-12.26,4.98,6.39,
408.61,-12.261,4.98,6.387,
408.62,-12.263,4.981,6.384,
408.63,-12.264,4.982,6.38,
408.64,-12.266,4.983,6.377,
408.65,-12.269,4.984,6.375,
408.66,-12.271,4.985,6.374,
408.67,-12.274,4.986,6.374,
408.68,-12.276,4.988,6.376,
408.69,-12.279,4.99,6.378,
408.7,-12.283,4.992,6.381,
408.71,-12.286,4.994,6.383,
408.72,-12.289,4.996,6.384,
408.73,-12.292,4.998,6.384,
408.74,-12.295,5,6.383,
408.75,-12.296,5.002,6.382,
408.76,-12.297,5.004,6.379,
408.77,-12.298,5.006,6.377,
408.78,-12.299,5.007,6.374,
408.79,-12.299,5.009,6.371,
408.8,-12.3,5.01,6.369,
408.81,-12.3,5.011,6.367,
408.82,-12.3,5.011,6.366,
408.83,-12.3,5.012,6.365,
408.84,-12.301,5.012,6.365,
408.85,-12.301,5.013,6.364,
408.86,-12.301,5.013,6.362,
408.87,-12.3,5.013,6.358,
408.88,-12.299,5.013,6.353,
408.89,-12.298,5.012,6.347,
408.9,-12.298,5.011,6.343,
408.91,-12.299,5.011,6.341,
408.92,-12.303,5.012,6.342,
408.93,-12.31,5.015,6.347,
408.94,-12.318,5.019,6.354,
408.95,-12.326,5.024,6.364,
408.96,-12.334,5.029,6.373,
408.97,-12.341,5.033,6.381,
408.98,-12.347,5.035,6.386,
408.99,-12.352,5.036,6.387,
409,-12.357,5.036,6.384,
409.01,-12.361,5.035,6.379,
409.02,-12.366,5.034,6.372,
409.03,-12.37,5.032,6.365,
409.04,-12.374,5.03,6.36,
409.05,-12.376,5.029,6.357,
409.06,-12.378,5.028,6.357,
409.07,-12.379,5.028,6.359,
409.08,-12.379,5.028,6.363,
409.09,-12.379,5.029,6.367,
409.1,-12.38,5.031,6.37,
409.11,-12.381,5.033,6.372,
409.12,-12.382,5.036,6.372,
409.13,-12.383,5.037,6.369,
409.14,-12.383,5.038,6.365,
409.15,-12.382,5.038,6.359,
409.16,-12.381,5.038,6.352,
409.17,-12.38,5.038,6.347,
409.18,-12.379,5.04,6.344,
409.19,-12.379,5.043,6.344,
409.2,-12.38,5.047,6.346,
409.21,-12.381,5.052,6.352,
409.22,-12.382,5.057,6.358,
409.23,-12.382,5.061,6.364,
409.24,-12.382,5.064,6.367,
409.25,-12.382,5.066,6.367,
409.26,-12.381,5.068,6.363,
409.27,-12.381,5.069,6.357,
409.28,-12.381,5.069,6.349,
409.29,-12.381,5.069,6.341,
409.3,-12.381,5.069,6.335,
409.31,-12.38,5.068,6.33,
409.32,-12.379,5.068,6.328,
409.33,-12.379,5.068,6.328,
409.34,-12.378,5.068,6.329,
409.35,-12.379,5.069,6.33,
409.36,-12.38,5.07,6.332,
409.37,-12.383,5.071,6.333,
409.38,-12.387,5.072,6.333,
409.39,-12.391,5.072,6.332,
409.4,-12.396,5.072,6.33,
409.41,-12.401,5.072,6.329,
409.42,-12.405,5.072,6.328,
409.43,-12.41,5.072,6.327,
409.44,-12.414,5.071,6.328,
409.45,-12.417,5.07,6.329,
409.46,-12.419,5.07,6.331,
409.47,-12.421,5.069,6.332,
409.48,-12.421,5.069,6.333,
409.49,-12.421,5.069,6.331,
409.5,-12.42,5.069,6.328,
409.51,-12.418,5.07,6.323,
409.52,-12.416,5.071,6.317,
409.53,-12.413,5.072,6.311,
409.54,-12.41,5.074,6.306,
409.55,-12.407,5.074,6.302,
409.56,-12.403,5.075,6.3,
409.57,-12.399,5.076,6.299,
409.58,-12.394,5.076,6.297,
409.59,-12.387,5.077,6.295,
409.6,-12.377,5.076,6.291,
409.61,-12.364,5.075,6.285,
409.62,-12.347,5.074,6.278,
409.63,-12.328,5.073,6.271,
409.64,-12.31,5.074,6.265,
409.65,-12.295,5.077,6.261,
409.66,-12.285,5.083,6.26,
409.67,-12.279,5.091,6.261,
409.68,-12.276,5.101,6.265,
409.69,-12.275,5.111,6.271,
409.7,-12.273,5.119,6.277,
409.71,-12.267,5.126,6.28,
409.72,-12.258,5.131,6.28,
409.73,-12.245,5.133,6.276,
409.74,-12.228,5.135,6.268,
409.75,-12.207,5.136,6.256,
409.76,-12.184,5.138,6.243,
409.77,-12.159,5.139,6.231,
409.78,-12.134,5.141,6.22,
409.79,-12.108,5.144,6.213,
409.8,-12.082,5.148,6.208,
409.81,-12.059,5.152,6.206,
409.82,-12.036,5.157,6.206,
409.83,-12.014,5.162,6.207,
409.84,-11.993,5.168,6.208,
409.85,-11.97,5.172,6.207,
409.86,-11.946,5.176,6.204,
409.87,-11.92,5.179,6.199,
409.88,-11.894,5.18,6.192,
409.89,-11.867,5.18,6.182,
409.9,-11.841,5.18,6.173,
409.91,-11.818,5.179,6.163,
409.92,-11.796,5.18,6.155,
409.93,-11.777,5.181,6.148,
409.94,-11.759,5.182,6.142,
409.95,-11.743,5.183,6.137,
409.96,-11.728,5.183,6.132,
409.97,-11.714,5.184,6.127,
409.98,-11.702,5.183,6.122,
409.99,-11.69,5.182,6.117,
410,-11.68,5.181,6.113,
410.01,-11.672,5.179,6.11,
410.02,-11.664,5.176,6.108,
410.03,-11.657,5.174,6.109,
410.04,-11.65,5.171,6.11,
410.05,-11.643,5.167,6.111,
410.06,-11.636,5.163,6.111,
410.07,-11.63,5.158,6.109,
410.08,-11.624,5.153,6.105,
410.09,-11.62,5.148,6.099,
410.1,-11.618,5.143,6.093,
410.11,-11.618,5.139,6.087,
410.12,-11.621,5.136,6.082,
410.13,-11.625,5.134,6.08,
410.14,-11.632,5.133,6.079,
410.15,-11.64,5.132,6.079,
410.16,-11.649,5.132,6.079,
410.17,-11.658,5.132,6.078,
410.18,-11.667,5.131,6.075,
410.19,-11.676,5.131,6.07,
410.2,-11.684,5.131,6.063,
410.21,-11.693,5.131,6.056,
410.22,-11.702,5.132,6.049,
410.23,-11.713,5.134,6.045,
410.24,-11.726,5.137,6.043,
410.25,-11.741,5.14,6.044,
410.26,-11.759,5.143,6.049,
410.27,-11.779,5.145,6.057,
410.28,-11.8,5.147,6.066,
410.29,-11.822,5.148,6.077,
410.3,-11.845,5.149,6.088,
410.31,-11.867,5.15,6.097,
410.32,-11.887,5.153,6.105,
410.33,-11.906,5.155,6.11,
410.34,-11.923,5.159,6.112,
410.35,-11.937,5.163,6.114,
410.36,-11.949,5.168,6.115,
410.37,-11.961,5.173,6.117,
410.38,-11.975,5.18,6.121,
410.39,-11.991,5.187,6.127,
410.4,-12.011,5.195,6.134,
410.41,-12.033,5.204,6.144,
410.42,-12.056,5.212,6.156,
410.43,-12.077,5.219,6.168,
410.44,-12.098,5.224,6.181,
410.45,-12.117,5.226,6.191,
410.46,-12.134,5.226,6.198,
410.47,-12.151,5.223,6.202,
410.48,-12.167,5.219,6.2,
410.49,-12.182,5.214,6.195,
410.5,-12.196,5.209,6.186,
410.51,-12.21,5.204,6.175,
410.52,-12.222,5.2,6.164,
410.53,-12.232,5.196,6.155,
410.54,-12.242,5.193,6.15,
410.55,-12.252,5.191,6.148,
410.56,-12.262,5.19,6.151,
410.57,-12.273,5.19,6.155,
410.58,-12.284,5.189,6.16,
410.59,-12.295,5.189,6.165,
410.6,-12.306,5.187,6.168,
410.61,-12.315,5.184,6.169,
410.62,-12.322,5.181,6.167,
410.63,-12.328,5.177,6.163,
410.64,-12.333,5.174,6.158,
410.65,-12.338,5.171,6.154,
410.66,-12.342,5.17,6.15,
410.67,-12.346,5.169,6.149,
410.68,-12.349,5.169,6.15,
410.69,-12.352,5.169,6.152,
410.7,-12.354,5.17,6.154,
410.71,-12.355,5.17,6.155,
410.72,-12.356,5.171,6.155,
410.73,-12.358,5.172,6.153,
410.74,-12.359,5.172,6.149,
410.75,-12.36,5.173,6.144,
410.76,-12.36,5.174,6.139,
410.77,-12.36,5.174,6.133,
410.78,-12.359,5.175,6.128,
410.79,-12.357,5.177,6.122,
410.8,-12.355,5.179,6.116,
410.81,-12.352,5.183,6.11,
410.82,-12.35,5.187,6.106,
410.83,-12.347,5.192,6.104,
410.84,-12.345,5.197,6.106,
410.85,-12.342,5.201,6.112,
410.86,-12.34,5.204,6.12,
410.87,-12.337,5.207,6.131,
410.88,-12.335,5.208,6.141,
410.89,-12.334,5.208,6.149,
410.9,-12.333,5.208,6.154,
410.91,-12.333,5.208,6.156,
410.92,-12.333,5.209,6.155,
410.93,-12.334,5.21,6.153,
410.94,-12.334,5.212,6.151,
410.95,-12.334,5.215,6.15,
410.96,-12.333,5.218,6.152,
410.97,-12.331,5.222,6.155,
410.98,-12.329,5.226,6.16,
410.99,-12.327,5.231,6.165,
411,-12.324,5.236,6.169,
411.01,-12.322,5.241,6.172,
411.02,-12.319,5.245,6.172,
411.03,-12.317,5.248,6.171,
411.04,-12.314,5.251,6.17,
411.05,-12.313,5.252,6.168,
411.06,-12.311,5.253,6.168,
411.07,-12.311,5.253,6.167,
411.08,-12.31,5.252,6.167,
411.09,-12.31,5.249,6.166,
411.1,-12.31,5.246,6.164,
411.11,-12.311,5.243,6.162,
411.12,-12.315,5.239,6.16,
411.13,-12.321,5.235,6.159,
411.14,-12.329,5.233,6.159,
411.15,-12.339,5.232,6.161,
411.16,-12.349,5.231,6.164,
411.17,-12.359,5.23,6.168,
411.18,-12.369,5.228,6.172,
411.19,-12.378,5.224,6.176,
411.2,-12.387,5.218,6.177,
411.21,-12.396,5.21,6.176,
411.22,-12.405,5.201,6.171,
411.23,-12.413,5.192,6.164,
411.24,-12.421,5.182,6.155,
411.25,-12.427,5.172,6.146,
411.26,-12.431,5.161,6.136,
411.27,-12.434,5.151,6.128,
411.28,-12.436,5.142,6.122,
411.29,-12.438,5.134,6.119,
411.3,-12.439,5.127,6.118,
411.31,-12.441,5.123,6.12,
411.32,-12.442,5.121,6.124,
411.33,-12.443,5.121,6.131,
411.34,-12.442,5.122,6.138,
411.35,-12.441,5.123,6.145,
411.36,-12.439,5.125,6.15,
411.37,-12.437,5.127,6.154,
411.38,-12.435,5.13,6.156,
411.39,-12.434,5.134,6.157,
411.4,-12.433,5.139,6.158,
411.41,-12.433,5.145,6.16,
411.42,-12.432,5.151,6.162,
411.43,-12.43,5.157,6.165,
411.44,-12.427,5.163,6.166,
411.45,-12.423,5.169,6.166,
411.46,-12.419,5.175,6.165,
411.47,-12.415,5.181,6.161,
411.48,-12.411,5.187,6.155,
411.49,-12.408,5.193,6.149,
411.5,-12.405,5.199,6.143,
411.51,-12.402,5.205,6.138,
411.52,-12.399,5.21,6.134,
411.53,-12.396,5.215,6.131,
411.54,-12.394,5.22,6.128,
411.55,-12.391,5.224,6.126,
411.56,-12.389,5.228,6.123,
411.57,-12.387,5.232,6.119,
411.58,-12.386,5.237,6.114,
411.59,-12.386,5.241,6.109,
411.6,-12.387,5.246,6.105,
411.61,-12.389,5.251,6.102,
411.62,-12.391,5.256,6.1,
411.63,-12.393,5.26,6.099,
411.64,-12.395,5.263,6.098,
411.65,-12.397,5.266,6.098,
411.66,-12.398,5.268,6.099,
411.67,-12.4,5.27,6.099,
411.68,-12.401,5.271,6.099,
411.69,-12.401,5.273,6.1,
411.7,-12.401,5.275,6.102,
411.71,-12.4,5.277,6.105,
411.72,-12.399,5.28,6.108,
411.73,-12.398,5.283,6.112,
411.74,-12.396,5.286,6.117,
411.75,-12.394,5.289,6.122,
411.76,-12.392,5.292,6.126,
411.77,-12.389,5.294,6.129,
411.78,-12.386,5.295,6.131,
411.79,-12.382,5.296,6.132,
411.8,-12.377,5.296,6.131,
411.81,-12.372,5.294,6.128,
411.82,-12.367,5.292,6.122,
411.83,-12.361,5.288,6.114,
411.84,-12.354,5.283,6.103,
411.85,-12.347,5.276,6.09,
411.86,-12.341,5.269,6.079,
411.87,-12.337,5.263,6.069,
411.88,-12.336,5.258,6.062,
411.89,-12.339,5.255,6.06,
411.9,-12.345,5.254,6.062,
411.91,-12.353,5.255,6.067,
411.92,-12.361,5.257,6.074,
411.93,-12.369,5.259,6.082,
411.94,-12.376,5.26,6.087,
411.95,-12.384,5.26,6.089,
411.96,-12.392,5.259,6.086,
411.97,-12.401,5.257,6.078,
411.98,-12.41,5.254,6.067,
411.99,-12.42,5.251,6.053,
412,-12.428,5.247,6.039,
412.01,-12.434,5.243,6.026,
412.02,-12.438,5.24,6.015,
412.03,-12.44,5.238,6.007,
412.04,-12.44,5.237,6.001,
412.05,-12.441,5.238,5.996,
412.06,-12.44,5.241,5.994,
412.07,-12.439,5.246,5.992,
412.08,-12.437,5.253,5.992,
412.09,-12.433,5.259,5.992,
412.1,-12.427,5.266,5.993,
412.11,-12.419,5.272,5.993,
412.12,-12.411,5.277,5.991,
412.13,-12.402,5.282,5.988,
412.14,-12.394,5.287,5.982,
412.15,-12.386,5.293,5.973,
412.16,-12.377,5.298,5.963,
412.17,-12.367,5.303,5.952,
412.18,-12.354,5.307,5.939,
412.19,-12.338,5.31,5.926,
412.2,-12.318,5.312,5.912,
412.21,-12.293,5.313,5.898,
412.22,-12.264,5.314,5.885,
412.23,-12.23,5.313,5.872,
412.24,-12.193,5.311,5.859,
412.25,-12.153,5.308,5.847,
412.26,-12.11,5.303,5.836,
412.27,-12.067,5.296,5.825,
412.28,-12.023,5.288,5.814,
412.29,-11.981,5.278,5.804,
412.3,-11.94,5.267,5.795,
412.31,-11.903,5.256,5.787,
412.32,-11.867,5.243,5.779,
412.33,-11.834,5.229,5.771,
412.34,-11.801,5.214,5.763,
412.35,-11.768,5.198,5.754,
412.36,-11.733,5.182,5.746,
412.37,-11.697,5.164,5.739,
412.38,-11.657,5.145,5.736,
412.39,-11.615,5.124,5.736,
412.4,-11.57,5.102,5.739,
412.41,-11.523,5.08,5.745,
412.42,-11.474,5.057,5.752,
412.43,-11.426,5.035,5.758,
412.44,-11.378,5.014,5.763,
412.45,-11.332,4.994,5.765,
412.46,-11.289,4.976,5.764,
412.47,-11.25,4.958,5.761,
412.48,-11.214,4.941,5.755,
412.49,-11.184,4.927,5.748,
412.5,-11.157,4.915,5.739,
412.51,-11.133,4.905,5.729,
412.52,-11.111,4.898,5.719,
412.53,-11.09,4.893,5.71,
412.54,-11.069,4.89,5.701,
412.55,-11.048,4.888,5.693,
412.56,-11.026,4.887,5.686,
412.57,-11.005,4.887,5.678,
412.58,-10.985,4.887,5.671,
412.59,-10.968,4.889,5.662,
412.6,-10.952,4.891,5.652,
412.61,-10.94,4.895,5.642,
412.62,-10.933,4.901,5.633,
412.63,-10.931,4.909,5.627,
412.64,-10.935,4.92,5.623,
412.65,-10.943,4.934,5.623,
412.66,-10.956,4.951,5.624,
412.67,-10.969,4.969,5.625,
412.68,-10.984,4.986,5.624,
412.69,-10.999,5.003,5.619,
412.7,-11.014,5.017,5.612,
412.71,-11.031,5.03,5.603,
412.72,-11.049,5.04,5.595,
412.73,-11.069,5.048,5.589,
412.74,-11.089,5.056,5.585,
412.75,-11.111,5.063,5.583,
412.76,-11.135,5.07,5.583,
412.77,-11.159,5.077,5.586,
412.78,-11.184,5.084,5.59,
412.79,-11.209,5.093,5.596,
412.8,-11.233,5.102,5.603,
412.81,-11.256,5.112,5.61,
412.82,-11.277,5.123,5.616,
412.83,-11.295,5.134,5.618,
412.84,-11.311,5.144,5.618,
412.85,-11.324,5.153,5.614,
412.86,-11.336,5.16,5.607,
412.87,-11.348,5.165,5.597,
412.88,-11.361,5.17,5.584,
412.89,-11.375,5.175,5.569,
412.9,-11.391,5.18,5.554,
412.91,-11.408,5.187,5.539,
412.92,-11.427,5.196,5.526,
412.93,-11.446,5.205,5.516,
412.94,-11.466,5.215,5.511,
412.95,-11.486,5.223,5.51,
412.96,-11.507,5.231,5.512,
412.97,-11.528,5.236,5.515,
412.98,-11.549,5.239,5.519,
412.99,-11.57,5.24,5.521,
413,-11.589,5.239,5.521,
413.01,-11.607,5.237,5.518,
413.02,-11.622,5.234,5.513,
413.03,-11.635,5.23,5.505,
413.04,-11.647,5.225,5.494,
413.05,-11.658,5.22,5.481,
413.06,-11.67,5.216,5.468,
413.07,-11.685,5.212,5.458,
413.08,-11.702,5.208,5.452,
413.09,-11.724,5.204,5.454,
413.1,-11.749,5.202,5.463,
413.11,-11.776,5.2,5.48,
413.12,-11.804,5.199,5.501,
413.13,-11.832,5.2,5.523,
413.14,-11.858,5.201,5.543,
413.15,-11.881,5.204,5.557,
413.16,-11.899,5.208,5.564,
413.17,-11.912,5.211,5.564,
413.18,-11.92,5.212,5.558,
413.19,-11.923,5.212,5.549,
413.2,-11.92,5.209,5.539,
413.21,-11.914,5.204,5.53,
413.22,-11.904,5.197,5.525,
413.23,-11.892,5.188,5.525,
413.24,-11.881,5.18,5.528,
413.25,-11.871,5.173,5.534,
413.26,-11.864,5.168,5.541,
413.27,-11.862,5.165,5.547,
413.28,-11.864,5.164,5.551,
413.29,-11.871,5.164,5.553,
413.3,-11.881,5.165,5.552,
413.31,-11.892,5.167,5.551,
413.32,-11.902,5.168,5.549,
413.33,-11.909,5.168,5.548,
413.34,-11.915,5.168,5.548,
413.35,-11.921,5.168,5.549,
413.36,-11.928,5.168,5.549,
413.37,-11.939,5.17,5.549,
413.38,-11.954,5.171,5.549,
413.39,-11.974,5.174,5.549,
413.4,-11.997,5.175,5.549,
413.41,-12.022,5.176,5.549,
413.42,-12.048,5.175,5.552,
413.43,-12.073,5.172,5.556,
413.44,-12.096,5.169,5.562,
413.45,-12.116,5.165,5.57,
413.46,-12.134,5.162,5.581,
413.47,-12.148,5.16,5.594,
413.48,-12.16,5.161,5.609,
413.49,-12.17,5.164,5.623,
413.5,-12.179,5.17,5.634,
413.51,-12.187,5.177,5.64,
413.52,-12.195,5.184,5.641,
413.53,-12.203,5.192,5.639,
413.54,-12.211,5.198,5.635,
413.55,-12.219,5.203,5.631,
413.56,-12.227,5.207,5.628,
413.57,-12.234,5.208,5.626,
413.58,-12.241,5.207,5.622,
413.59,-12.248,5.203,5.614,
413.6,-12.257,5.197,5.601,
413.61,-12.266,5.189,5.582,
413.62,-12.277,5.181,5.561,
413.63,-12.287,5.173,5.539,
413.64,-12.297,5.165,5.523,
413.65,-12.302,5.158,5.513,
413.66,-12.301,5.151,5.512,
413.67,-12.294,5.144,5.519,
413.68,-12.283,5.137,5.532,
413.69,-12.27,5.129,5.55,
413.7,-12.257,5.121,5.57,
413.71,-12.247,5.114,5.591,
413.72,-12.242,5.108,5.611,
413.73,-12.241,5.102,5.627,
413.74,-12.244,5.098,5.633,
413.75,-12.252,5.093,5.621,
413.76,-12.267,5.087,5.586,
413.77,-12.289,5.079,5.527,
413.78,-12.32,5.069,5.446,
413.79,-12.362,5.057,5.353,
413.8,-12.412,5.044,5.256,
413.81,-12.468,5.032,5.166,
413.82,-12.525,5.022,5.086,
413.83,-12.579,5.013,5.019,
413.84,-12.624,5.005,4.96,
413.85,-12.658,4.997,4.908,
413.86,-12.68,4.985,4.859,
413.87,-12.688,4.971,4.812,
413.88,-12.685,4.953,4.768,
413.89,-12.673,4.933,4.73,
413.9,-12.659,4.913,4.7,
413.91,-12.647,4.896,4.677,
413.92,-12.643,4.883,4.659,
413.93,-12.649,4.875,4.644,
413.94,-12.665,4.873,4.628,
413.95,-12.689,4.875,4.608,
413.96,-12.716,4.88,4.583,
413.97,-12.744,4.883,4.554,
413.98,-12.768,4.884,4.526,
413.99,-12.789,4.88,4.501,
414,-12.807,4.873,4.483,
414.01,-12.821,4.863,4.473,
414.02,-12.832,4.851,4.47,
414.03,-12.84,4.84,4.47,
414.04,-12.845,4.83,4.471,
414.05,-12.846,4.821,4.471,
414.06,-12.842,4.811,4.473,
414.07,-12.833,4.801,4.478,
414.08,-12.821,4.789,4.49,
414.09,-12.807,4.774,4.511,
414.1,-12.792,4.757,4.54,
414.11,-12.775,4.738,4.574,
414.12,-12.757,4.716,4.61,
414.13,-12.735,4.692,4.644,
414.14,-12.709,4.666,4.673,
414.15,-12.678,4.638,4.698,
414.16,-12.642,4.607,4.718,
414.17,-12.597,4.574,4.736,
414.18,-12.543,4.538,4.754,
414.19,-12.477,4.497,4.775,
414.2,-12.398,4.453,4.799,
414.21,-12.306,4.405,4.827,
414.22,-12.204,4.354,4.856,
414.23,-12.096,4.301,4.886,
414.24,-11.985,4.247,4.914,
414.25,-11.875,4.194,4.937,
414.26,-11.766,4.142,4.955,
414.27,-11.658,4.091,4.968,
414.28,-11.548,4.041,4.977,
414.29,-11.433,3.99,4.985,
414.3,-11.31,3.938,4.994,
414.31,-11.18,3.885,5.006,
414.32,-11.041,3.83,5.021,
414.33,-10.897,3.774,5.039,
414.34,-10.749,3.718,5.058,
414.35,-10.601,3.662,5.078,
414.36,-10.454,3.608,5.096,
414.37,-10.309,3.555,5.111,
414.38,-10.165,3.505,5.124,
414.39,-10.019,3.456,5.135,
414.4,-9.87,3.408,5.146,
414.41,-9.713,3.36,5.158,
414.42,-9.544,3.311,5.174,
414.43,-9.362,3.259,5.195,
414.44,-9.163,3.206,5.223,
414.45,-8.947,3.15,5.255,
414.46,-8.715,3.091,5.29,
414.47,-8.467,3.031,5.325,
414.48,-8.204,2.968,5.358,
414.49,-7.927,2.902,5.387,
414.5,-7.635,2.834,5.409,
414.51,-7.33,2.762,5.423,
414.52,-7.011,2.686,5.431,
414.53,-6.68,2.605,5.434,
414.54,-6.341,2.522,5.434,
414.55,-5.997,2.437,5.435,
414.56,-5.655,2.353,5.438,
414.57,-5.322,2.272,5.446,
414.58,-5.003,2.197,5.46,
414.59,-4.704,2.129,5.479,
414.6,-4.425,2.068,5.504,
414.61,-4.163,2.011,5.537,
414.62,-3.911,1.957,5.578,
414.63,-3.658,1.903,5.63,
414.64,-3.395,1.844,5.689,
414.65,-3.114,1.776,5.752,
414.66,-2.813,1.698,5.807,
414.67,-2.5,1.605,5.848,
414.68,-2.187,1.496,5.866,
414.69,-1.888,1.371,5.862,
414.7,-1.616,1.231,5.841,
414.71,-1.374,1.081,5.813,
414.72,-1.161,0.928,5.789,
414.73,-0.968,0.776,5.778,
414.74,-0.782,0.63,5.784,
414.75,-0.592,0.492,5.808,
414.76,-0.388,0.362,5.848,
414.77,-0.167,0.239,5.9,
414.78,0.074,0.122,5.959,
414.79,0.33,0.009,6.022,
414.8,0.598,-0.099,6.086,
414.81,0.872,-0.202,6.148,
414.82,1.15,-0.299,6.208,
414.83,1.427,-0.388,6.265,
414.84,1.702,-0.47,6.317,
414.85,1.972,-0.543,6.362,
414.86,2.237,-0.607,6.398,
414.87,2.494,-0.663,6.422,
414.88,2.744,-0.71,6.431,
414.89,2.985,-0.751,6.426,
