Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
466.12,-0.042,0.369,-0.125,
466.13,-0.042,0.369,-0.126,
466.14,-0.042,0.368,-0.127,
466.15,-0.042,0.368,-0.128,
466.16,-0.042,0.368,-0.129,
466.17,-0.042,0.367,-0.13,
466.18,-0.042,0.367,-0.131,
466.19,-0.041,0.366,-0.132,
466.2,-0.041,0.366,-0.133,
466.21,-0.041,0.366,-0.135,
466.22,-0.041,0.365,-0.136,
466.23,-0.041,0.365,-0.137,
466.24,-0.041,0.364,-0.138,
466.25,-0.041,0.364,-0.139,
466.26,-0.041,0.363,-0.14,
466.27,-0.041,0.363,-0.142,
466.28,-0.041,0.363,-0.143,
466.29,-0.041,0.362,-0.144,
466.3,-0.041,0.362,-0.145,
466.31,-0.041,0.361,-0.146,
466.32,-0.041,0.361,-0.147,
466.33,-0.041,0.36,-0.148,
466.34,-0.041,0.36,-0.149,
466.35,-0.041,0.36,-0.15,
466.36,-0.042,0.359,-0.151,
466.37,-0.042,0.359,-0.152,
466.38,-0.042,0.358,-0.153,
466.39,-0.042,0.358,-0.154,
466.4,-0.042,0.357,-0.155,
466.41,-0.043,0.357,-0.156,
466.42,-0.043,0.356,-0.157,
466.43,-0.043,0.356,-0.158,
466.44,-0.043,0.356,-0.159,
466.45,-0.043,0.355,-0.159,
466.46,-0.043,0.355,-0.16,
466.47,-0.044,0.354,-0.161,
466.48,-0.044,0.354,-0.162,
466.49,-0.044,0.354,-0.162,
466.5,-0.044,0.353,-0.163,
466.51,-0.044,0.353,-0.164,
466.52,-0.044,0.353,-0.164,
466.53,-0.044,0.352,-0.165,
466.54,-0.044,0.352,-0.165,
466.55,-0.044,0.352,-0.166,
466.56,-0.044,0.352,-0.166,
466.57,-0.045,0.352,-0.167,
466.58,-0.045,0.351,-0.167,
466.59,-0.045,0.351,-0.168,
466.6,-0.045,0.351,-0.168,
466.61,-0.045,0.351,-0.168,
466.62,-0.045,0.351,-0.169,
466.63,-0.045,0.35,-0.169,
466.64,-0.045,0.35,-0.169,
466.65,-0.045,0.35,-0.169,
466.66,-0.045,0.35,-0.17,
466.67,-0.045,0.35,-0.17,
466.68,-0.045,0.35,-0.17,
466.69,-0.045,0.35,-0.171,
466.7,-0.045,0.349,-0.171,
466.71,-0.045,0.349,-0.171,
466.72,-0.045,0.349,-0.171,
466.73,-0.045,0.349,-0.171,
466.74,-0.045,0.349,-0.172,
466.75,-0.045,0.349,-0.172,
466.76,-0.045,0.349,-0.172,
466.77,-0.045,0.349,-0.172,
466.78,-0.045,0.349,-0.172,
466.79,-0.046,0.349,-0.172,
466.8,-0.046,0.349,-0.172,
466.81,-0.046,0.349,-0.173,
466.82,-0.046,0.348,-0.173,
466.83,-0.046,0.348,-0.173,
466.84,-0.046,0.348,-0.173,
466.85,-0.046,0.348,-0.173,
466.86,-0.046,0.348,-0.173,
466.87,-0.046,0.348,-0.174,
466.88,-0.046,0.348,-0.174,
466.89,-0.046,0.348,-0.174,
466.9,-0.046,0.348,-0.174,
466.91,-0.046,0.348,-0.174,
466.92,-0.046,0.348,-0.174,
466.93,-0.046,0.348,-0.174,
466.94,-0.046,0.348,-0.174,
466.95,-0.046,0.348,-0.174,
466.96,-0.046,0.348,-0.174,
466.97,-0.046,0.348,-0.174,
466.98,-0.046,0.348,-0.174,
466.99,-0.046,0.348,-0.174,
467,-0.046,0.348,-0.174,
467.01,-0.046,0.348,-0.174,
467.02,-0.046,0.348,-0.174,
467.03,-0.046,0.348,-0.174,
467.04,-0.046,0.348,-0.174,
467.05,-0.046,0.348,-0.174,
467.06,-0.046,0.348,-0.174,
467.07,-0.046,0.348,-0.174,
467.08,-0.046,0.348,-0.174,
467.09,-0.046,0.348,-0.174,
467.1,-0.046,0.348,-0.174,
467.11,-0.046,0.348,-0.174,
467.12,-0.046,0.348,-0.174,
467.13,-0.046,0.348,-0.174,
467.14,-0.046,0.348,-0.174,
467.15,-0.046,0.348,-0.174,
467.16,-0.046,0.348,-0.174,
467.17,-0.046,0.348,-0.174,
467.18,-0.046,0.348,-0.174,
467.19,-0.047,0.348,-0.174,
467.2,-0.047,0.348,-0.174,
467.21,-0.047,0.348,-0.174,
467.22,-0.047,0.348,-0.173,
467.23,-0.047,0.348,-0.173,
467.24,-0.047,0.348,-0.173,
467.25,-0.047,0.348,-0.173,
467.26,-0.047,0.348,-0.173,
467.27,-0.047,0.348,-0.173,
467.28,-0.047,0.348,-0.173,
467.29,-0.047,0.348,-0.173,
467.3,-0.047,0.348,-0.173,
467.31,-0.047,0.348,-0.173,
467.32,-0.047,0.348,-0.173,
467.33,-0.047,0.348,-0.173,
467.34,-0.047,0.348,-0.173,
467.35,-0.047,0.348,-0.173,
467.36,-0.047,0.348,-0.173,
467.37,-0.047,0.348,-0.173,
467.38,-0.047,0.348,-0.173,
467.39,-0.047,0.348,-0.172,
467.4,-0.047,0.349,-0.172,
467.41,-0.047,0.349,-0.172,
467.42,-0.047,0.349,-0.172,
467.43,-0.047,0.349,-0.172,
467.44,-0.047,0.348,-0.173,
467.45,-0.047,0.348,-0.173,
467.46,-0.047,0.348,-0.173,
467.47,-0.047,0.348,-0.173,
467.48,-0.047,0.348,-0.173,
467.49,-0.047,0.348,-0.173,
467.5,-0.047,0.348,-0.173,
467.51,-0.047,0.348,-0.173,
467.52,-0.047,0.348,-0.173,
467.53,-0.047,0.348,-0.173,
467.54,-0.047,0.348,-0.173,
467.55,-0.047,0.348,-0.173,
467.56,-0.047,0.348,-0.173,
467.57,-0.047,0.348,-0.173,
467.58,-0.047,0.348,-0.173,
467.59,-0.047,0.348,-0.173,
467.6,-0.047,0.348,-0.173,
467.61,-0.047,0.348,-0.173,
467.62,-0.047,0.348,-0.173,
467.63,-0.047,0.348,-0.173,
467.64,-0.047,0.348,-0.173,
467.65,-0.047,0.348,-0.173,
467.66,-0.047,0.348,-0.173,
467.67,-0.047,0.348,-0.173,
467.68,-0.047,0.348,-0.173,
467.69,-0.047,0.348,-0.173,
467.7,-0.047,0.348,-0.173,
467.71,-0.047,0.348,-0.173,
467.72,-0.047,0.348,-0.173,
467.73,-0.047,0.348,-0.173,
467.74,-0.047,0.348,-0.173,
467.75,-0.047,0.348,-0.173,
467.76,-0.047,0.348,-0.173,
467.77,-0.047,0.348,-0.172,
467.78,-0.047,0.349,-0.172,
467.79,-0.047,0.349,-0.172,
467.8,-0.047,0.349,-0.172,
467.81,-0.047,0.349,-0.172,
467.82,-0.047,0.349,-0.172,
467.83,-0.047,0.349,-0.172,
467.84,-0.047,0.349,-0.172,
467.85,-0.047,0.349,-0.172,
467.86,-0.047,0.349,-0.172,
467.87,-0.047,0.349,-0.172,
467.88,-0.047,0.349,-0.172,
467.89,-0.047,0.349,-0.172,
467.9,-0.047,0.349,-0.172,
467.91,-0.047,0.349,-0.171,
467.92,-0.047,0.349,-0.171,
467.93,-0.047,0.349,-0.171,
467.94,-0.047,0.349,-0.171,
467.95,-0.047,0.349,-0.171,
467.96,-0.047,0.349,-0.171,
467.97,-0.047,0.349,-0.171,
467.98,-0.047,0.349,-0.171,
467.99,-0.047,0.349,-0.171,
468,-0.047,0.349,-0.171,
468.01,-0.047,0.349,-0.171,
468.02,-0.047,0.349,-0.171,
468.03,-0.047,0.349,-0.171,
468.04,-0.047,0.35,-0.171,
468.05,-0.047,0.35,-0.17,
468.06,-0.047,0.35,-0.17,
468.07,-0.047,0.35,-0.17,
468.08,-0.047,0.35,-0.17,
468.09,-0.047,0.35,-0.17,
468.1,-0.047,0.35,-0.17,
468.11,-0.047,0.35,-0.17,
468.12,-0.047,0.35,-0.17,
468.13,-0.047,0.35,-0.17,
468.14,-0.047,0.35,-0.17,
468.15,-0.047,0.35,-0.169,
468.16,-0.047,0.35,-0.169,
468.17,-0.047,0.35,-0.169,
468.18,-0.046,0.35,-0.169,
468.19,-0.046,0.35,-0.169,
468.2,-0.046,0.35,-0.169,
468.21,-0.046,0.35,-0.169,
468.22,-0.046,0.35,-0.169,
468.23,-0.046,0.35,-0.169,
468.24,-0.046,0.35,-0.169,
468.25,-0.046,0.35,-0.169,
468.26,-0.046,0.351,-0.169,
468.27,-0.046,0.351,-0.168,
468.28,-0.046,0.351,-0.168,
468.29,-0.046,0.351,-0.168,
468.3,-0.046,0.351,-0.168,
468.31,-0.046,0.351,-0.168,
468.32,-0.046,0.351,-0.168,
468.33,-0.046,0.351,-0.168,
468.34,-0.046,0.351,-0.167,
468.35,-0.046,0.351,-0.167,
468.36,-0.046,0.351,-0.167,
468.37,-0.046,0.351,-0.167,
468.38,-0.046,0.352,-0.167,
468.39,-0.046,0.352,-0.166,
468.4,-0.046,0.352,-0.166,
468.41,-0.045,0.352,-0.166,
468.42,-0.045,0.352,-0.166,
468.43,-0.045,0.352,-0.166,
468.44,-0.045,0.352,-0.166,
468.45,-0.045,0.352,-0.166,
468.46,-0.045,0.352,-0.165,
468.47,-0.045,0.352,-0.165,
468.48,-0.045,0.352,-0.165,
468.49,-0.045,0.352,-0.165,
468.5,-0.045,0.352,-0.165,
468.51,-0.045,0.352,-0.165,
468.52,-0.045,0.352,-0.165,
468.53,-0.045,0.352,-0.166,
468.54,-0.045,0.352,-0.166,
468.55,-0.045,0.352,-0.166,
468.56,-0.045,0.352,-0.166,
468.57,-0.045,0.352,-0.166,
468.58,-0.045,0.352,-0.166,
468.59,-0.045,0.352,-0.166,
468.6,-0.045,0.352,-0.166,
468.61,-0.045,0.352,-0.166,
468.62,-0.045,0.352,-0.166,
468.63,-0.045,0.352,-0.166,
468.64,-0.045,0.352,-0.166,
468.65,-0.045,0.352,-0.166,
468.66,-0.045,0.352,-0.166,
468.67,-0.045,0.352,-0.166,
468.68,-0.046,0.352,-0.166,
468.69,-0.046,0.352,-0.166,
468.7,-0.046,0.352,-0.167,
468.71,-0.046,0.352,-0.167,
468.72,-0.046,0.351,-0.167,
468.73,-0.046,0.351,-0.167,
468.74,-0.046,0.351,-0.167,
468.75,-0.046,0.351,-0.167,
468.76,-0.046,0.351,-0.167,
468.77,-0.046,0.351,-0.167,
468.78,-0.046,0.351,-0.167,
468.79,-0.046,0.351,-0.168,
468.8,-0.046,0.351,-0.168,
468.81,-0.046,0.351,-0.168,
468.82,-0.046,0.351,-0.168,
468.83,-0.046,0.351,-0.168,
468.84,-0.046,0.351,-0.168,
468.85,-0.046,0.351,-0.168,
468.86,-0.046,0.351,-0.168,
468.87,-0.046,0.351,-0.168,
468.88,-0.046,0.351,-0.168,
468.89,-0.046,0.351,-0.168,
468.9,-0.046,0.351,-0.168,
468.91,-0.046,0.351,-0.168,
468.92,-0.046,0.351,-0.168,
468.93,-0.046,0.351,-0.168,
468.94,-0.046,0.351,-0.168,
468.95,-0.046,0.351,-0.168,
468.96,-0.046,0.351,-0.167,
468.97,-0.046,0.351,-0.167,
468.98,-0.046,0.351,-0.167,
468.99,-0.046,0.351,-0.167,
469,-0.046,0.351,-0.167,
469.01,-0.046,0.351,-0.167,
469.02,-0.046,0.351,-0.167,
469.03,-0.046,0.351,-0.167,
469.04,-0.046,0.351,-0.167,
469.05,-0.046,0.351,-0.167,
469.06,-0.046,0.352,-0.167,
469.07,-0.046,0.352,-0.167,
469.08,-0.046,0.352,-0.166,
469.09,-0.046,0.352,-0.166,
469.1,-0.046,0.352,-0.166,
469.11,-0.046,0.352,-0.166,
469.12,-0.046,0.352,-0.166,
469.13,-0.046,0.352,-0.166,
469.14,-0.046,0.352,-0.166,
469.15,-0.046,0.352,-0.166,
469.16,-0.046,0.352,-0.166,
469.17,-0.046,0.352,-0.166,
469.18,-0.046,0.352,-0.166,
469.19,-0.046,0.352,-0.166,
469.2,-0.046,0.352,-0.166,
469.21,-0.046,0.352,-0.166,
469.22,-0.046,0.352,-0.166,
469.23,-0.046,0.352,-0.167,
469.24,-0.046,0.352,-0.167,
469.25,-0.046,0.351,-0.167,
469.26,-0.046,0.351,-0.168,
469.27,-0.046,0.351,-0.168,
469.28,-0.046,0.351,-0.168,
469.29,-0.046,0.351,-0.169,
469.3,-0.046,0.35,-0.169,
469.31,-0.046,0.35,-0.17,
469.32,-0.047,0.35,-0.171,
469.33,-0.047,0.349,-0.171,
469.34,-0.047,0.349,-0.172,
469.35,-0.047,0.349,-0.172,
469.36,-0.047,0.349,-0.172,
469.37,-0.047,0.349,-0.171,
469.38,-0.047,0.349,-0.171,
469.39,-0.046,0.35,-0.17,
469.4,-0.046,0.35,-0.169,
469.41,-0.046,0.35,-0.169,
469.42,-0.046,0.351,-0.168,
469.43,-0.046,0.351,-0.168,
469.44,-0.046,0.351,-0.167,
469.45,-0.046,0.351,-0.167,
469.46,-0.046,0.352,-0.167,
469.47,-0.046,0.352,-0.166,
469.48,-0.046,0.352,-0.166,
469.49,-0.045,0.352,-0.165,
469.5,-0.045,0.352,-0.165,
469.51,-0.045,0.353,-0.164,
469.52,-0.045,0.353,-0.164,
469.53,-0.045,0.353,-0.163,
469.54,-0.045,0.353,-0.163,
469.55,-0.045,0.354,-0.162,
469.56,-0.045,0.354,-0.162,
469.57,-0.045,0.354,-0.162,
469.58,-0.045,0.354,-0.161,
469.59,-0.045,0.354,-0.161,
469.6,-0.045,0.354,-0.161,
469.61,-0.045,0.355,-0.16,
469.62,-0.045,0.355,-0.16,
469.63,-0.045,0.355,-0.159,
469.64,-0.045,0.355,-0.159,
469.65,-0.045,0.355,-0.159,
469.66,-0.045,0.355,-0.158,
469.67,-0.045,0.356,-0.158,
469.68,-0.044,0.356,-0.157,
469.69,-0.044,0.356,-0.157,
469.7,-0.044,0.356,-0.157,
469.71,-0.044,0.356,-0.156,
469.72,-0.044,0.357,-0.156,
469.73,-0.044,0.357,-0.155,
469.74,-0.044,0.357,-0.155,
469.75,-0.044,0.357,-0.155,
469.76,-0.043,0.357,-0.154,
469.77,-0.043,0.358,-0.154,
469.78,-0.042,0.358,-0.153,
469.79,-0.042,0.358,-0.153,
469.8,-0.041,0.359,-0.152,
469.81,-0.041,0.359,-0.151,
469.82,-0.04,0.359,-0.151,
469.83,-0.04,0.36,-0.15,
469.84,-0.04,0.36,-0.149,
469.85,-0.039,0.36,-0.149,
469.86,-0.039,0.361,-0.148,
469.87,-0.039,0.361,-0.147,
469.88,-0.038,0.361,-0.147,
469.89,-0.038,0.362,-0.146,
469.9,-0.038,0.362,-0.145,
469.91,-0.038,0.362,-0.144,
469.92,-0.038,0.362,-0.144,
469.93,-0.038,0.363,-0.143,
469.94,-0.039,0.363,-0.142,
469.95,-0.039,0.363,-0.141,
469.96,-0.039,0.364,-0.14,
469.97,-0.039,0.364,-0.139,
469.98,-0.039,0.364,-0.139,
469.99,-0.039,0.365,-0.138,
470,-0.039,0.365,-0.137,
470.01,-0.039,0.365,-0.137,
470.02,-0.039,0.365,-0.136,
470.03,-0.039,0.366,-0.135,
470.04,-0.039,0.366,-0.134,
470.05,-0.039,0.366,-0.134,
470.06,-0.04,0.366,-0.133,
470.07,-0.04,0.367,-0.132,
470.08,-0.04,0.367,-0.131,
470.09,-0.04,0.367,-0.13,
470.1,-0.04,0.368,-0.129,
470.11,-0.04,0.368,-0.128,
470.12,-0.04,0.368,-0.127,
470.13,-0.04,0.369,-0.126,
470.14,-0.04,0.369,-0.125,
470.15,-0.04,0.369,-0.125,
470.16,-0.04,0.369,-0.124,
470.17,-0.04,0.37,-0.123,
470.18,-0.04,0.37,-0.122,
470.19,-0.04,0.37,-0.122,
470.2,-0.039,0.371,-0.121,
470.21,-0.039,0.371,-0.12,
470.22,-0.039,0.371,-0.119,
470.23,-0.039,0.371,-0.119,
470.24,-0.038,0.372,-0.118,
470.25,-0.038,0.372,-0.117,
470.26,-0.038,0.372,-0.117,
470.27,-0.037,0.372,-0.116,
470.28,-0.037,0.373,-0.115,
470.29,-0.037,0.373,-0.115,
470.3,-0.036,0.373,-0.114,
470.31,-0.036,0.373,-0.113,
470.32,-0.036,0.374,-0.112,
470.33,-0.035,0.374,-0.112,
470.34,-0.035,0.374,-0.111,
470.35,-0.035,0.374,-0.11,
470.36,-0.035,0.375,-0.109,
470.37,-0.034,0.375,-0.108,
470.38,-0.034,0.375,-0.106,
470.39,-0.034,0.376,-0.105,
470.4,-0.034,0.376,-0.104,
470.41,-0.033,0.377,-0.102,
470.42,-0.033,0.377,-0.101,
470.43,-0.033,0.378,-0.099,
470.44,-0.032,0.378,-0.098,
470.45,-0.032,0.378,-0.096,
470.46,-0.031,0.379,-0.094,
470.47,-0.031,0.379,-0.093,
470.48,-0.031,0.38,-0.091,
470.49,-0.03,0.38,-0.089,
470.5,-0.03,0.381,-0.087,
470.51,-0.029,0.381,-0.085,
470.52,-0.029,0.382,-0.084,
470.53,-0.028,0.382,-0.082,
470.54,-0.028,0.383,-0.08,
470.55,-0.027,0.383,-0.078,
470.56,-0.027,0.383,-0.076,
470.57,-0.026,0.384,-0.074,
470.58,-0.026,0.384,-0.072,
470.59,-0.025,0.385,-0.071,
470.6,-0.025,0.385,-0.069,
470.61,-0.024,0.385,-0.067,
470.62,-0.024,0.386,-0.065,
470.63,-0.023,0.386,-0.063,
470.64,-0.023,0.386,-0.061,
470.65,-0.023,0.387,-0.059,
470.66,-0.022,0.387,-0.058,
470.67,-0.022,0.387,-0.056,
470.68,-0.022,0.387,-0.054,
470.69,-0.021,0.388,-0.052,
470.7,-0.021,0.388,-0.051,
470.71,-0.021,0.388,-0.049,
470.72,-0.02,0.388,-0.047,
470.73,-0.02,0.389,-0.046,
470.74,-0.019,0.389,-0.044,
470.75,-0.019,0.389,-0.042,
470.76,-0.018,0.389,-0.04,
470.77,-0.018,0.39,-0.038,
470.78,-0.017,0.39,-0.035,
470.79,-0.017,0.39,-0.033,
470.8,-0.016,0.39,-0.031,
470.81,-0.016,0.39,-0.029,
470.82,-0.015,0.391,-0.027,
470.83,-0.015,0.391,-0.025,
470.84,-0.014,0.391,-0.024,
470.85,-0.014,0.391,-0.022,
470.86,-0.013,0.391,-0.02,
470.87,-0.013,0.391,-0.018,
470.88,-0.012,0.391,-0.016,
470.89,-0.012,0.391,-0.014,
470.9,-0.011,0.391,-0.012,
470.91,-0.01,0.392,-0.01,
470.92,-0.01,0.392,-0.007,
470.93,-0.009,0.392,-0.005,
470.94,-0.009,0.392,-0.003,
470.95,-0.008,0.392,-0,
470.96,-0.007,0.392,0.002,
470.97,-0.007,0.392,0.005,
470.98,-0.006,0.392,0.007,
470.99,-0.005,0.392,0.01,
471,-0.004,0.392,0.013,
471.01,-0.004,0.391,0.015,
471.02,-0.003,0.391,0.018,
471.03,-0.002,0.391,0.021,
471.04,-0.001,0.391,0.023,
471.05,-0.001,0.391,0.026,
471.06,0,0.391,0.028,
471.07,0.001,0.39,0.031,
471.08,0.002,0.39,0.033,
471.09,0.002,0.39,0.036,
471.1,0.003,0.39,0.038,
471.11,0.004,0.39,0.04,
471.12,0.005,0.389,0.042,
471.13,0.005,0.389,0.044,
471.14,0.006,0.389,0.045,
471.15,0.007,0.389,0.047,
471.16,0.007,0.388,0.048,
471.17,0.008,0.388,0.05,
471.18,0.009,0.388,0.051,
471.19,0.009,0.388,0.052,
471.2,0.01,0.388,0.053,
471.21,0.01,0.387,0.053,
471.22,0.011,0.387,0.054,
471.23,0.011,0.387,0.055,
471.24,0.012,0.387,0.055,
471.25,0.012,0.387,0.056,
471.26,0.012,0.387,0.056,
471.27,0.013,0.387,0.057,
471.28,0.013,0.387,0.057,
471.29,0.013,0.387,0.058,
471.3,0.014,0.387,0.059,
471.31,0.014,0.386,0.059,
471.32,0.014,0.386,0.06,
471.33,0.015,0.386,0.06,
471.34,0.015,0.386,0.061,
471.35,0.015,0.386,0.061,
471.36,0.015,0.386,0.062,
471.37,0.015,0.386,0.062,
471.38,0.016,0.386,0.063,
471.39,0.016,0.386,0.063,
471.4,0.016,0.386,0.064,
471.41,0.016,0.386,0.064,
471.42,0.016,0.386,0.064,
471.43,0.016,0.386,0.065,
471.44,0.016,0.385,0.065,
471.45,0.017,0.385,0.065,
471.46,0.017,0.385,0.066,
471.47,0.017,0.385,0.066,
471.48,0.017,0.385,0.066,
471.49,0.017,0.385,0.066,
471.5,0.017,0.385,0.066,
471.51,0.017,0.385,0.067,
471.52,0.017,0.385,0.067,
471.53,0.017,0.385,0.067,
471.54,0.017,0.385,0.067,
471.55,0.017,0.385,0.067,
471.56,0.017,0.386,0.067,
471.57,0.017,0.386,0.067,
471.58,0.016,0.386,0.066,
471.59,0.016,0.386,0.066,
471.6,0.016,0.386,0.066,
471.61,0.016,0.386,0.066,
471.62,0.016,0.386,0.066,
471.63,0.015,0.386,0.065,
471.64,0.015,0.386,0.065,
471.65,0.015,0.386,0.064,
471.66,0.015,0.386,0.063,
471.67,0.014,0.386,0.063,
471.68,0.014,0.387,0.062,
471.69,0.014,0.387,0.062,
471.7,0.013,0.387,0.061,
471.71,0.013,0.387,0.061,
471.72,0.013,0.387,0.06,
471.73,0.012,0.387,0.059,
471.74,0.012,0.387,0.059,
471.75,0.012,0.387,0.058,
471.76,0.011,0.387,0.057,
471.77,0.011,0.388,0.057,
471.78,0.011,0.388,0.056,
471.79,0.01,0.388,0.055,
471.8,0.01,0.388,0.054,
471.81,0.01,0.388,0.053,
471.82,0.009,0.388,0.052,
471.83,0.009,0.388,0.051,
471.84,0.009,0.388,0.05,
471.85,0.008,0.389,0.049,
471.86,0.008,0.389,0.048,
471.87,0.007,0.389,0.047,
471.88,0.007,0.389,0.046,
471.89,0.007,0.389,0.045,
471.9,0.006,0.389,0.044,
471.91,0.006,0.389,0.044,
471.92,0.006,0.389,0.043,
471.93,0.005,0.389,0.042,
471.94,0.005,0.39,0.041,
471.95,0.005,0.39,0.041,
471.96,0.004,0.39,0.04,
471.97,0.004,0.39,0.039,
471.98,0.004,0.39,0.039,
471.99,0.003,0.39,0.038,
472,0.003,0.39,0.037,
472.01,0.003,0.39,0.037,
472.02,0.003,0.39,0.036,
472.03,0.003,0.39,0.036,
472.04,0.002,0.39,0.035,
472.05,0.002,0.39,0.035,
472.06,0.002,0.39,0.035,
472.07,0.002,0.39,0.034,
472.08,0.002,0.39,0.034,
472.09,0.002,0.39,0.034,
472.1,0.002,0.39,0.033,
472.11,0.002,0.39,0.033,
472.12,0.002,0.39,0.033,
472.13,0.002,0.39,0.033,
472.14,0.001,0.39,0.032,
472.15,0.001,0.39,0.032,
472.16,0.001,0.39,0.032,
472.17,0.001,0.391,0.032,
472.18,0.001,0.391,0.032,
472.19,0.001,0.391,0.031,
472.2,0.001,0.391,0.031,
472.21,0.001,0.391,0.031,
472.22,0.001,0.391,0.031,
472.23,0.001,0.391,0.031,
472.24,0.001,0.391,0.031,
472.25,0.001,0.391,0.031,
472.26,0.001,0.391,0.031,
472.27,0.001,0.391,0.031,
472.28,0.001,0.391,0.031,
472.29,0.001,0.391,0.031,
472.3,0.001,0.391,0.031,
472.31,0.002,0.391,0.031,
472.32,0.002,0.391,0.031,
472.33,0.002,0.391,0.031,
472.34,0.002,0.391,0.03,
472.35,0.002,0.391,0.03,
472.36,0.002,0.391,0.03,
472.37,0.002,0.391,0.03,
472.38,0.002,0.391,0.03,
472.39,0.002,0.391,0.03,
472.4,0.002,0.391,0.029,
472.41,0.002,0.391,0.029,
472.42,0.002,0.391,0.029,
472.43,0.003,0.391,0.029,
472.44,0.003,0.391,0.029,
472.45,0.003,0.391,0.029,
472.46,0.003,0.391,0.029,
472.47,0.003,0.391,0.028,
472.48,0.003,0.391,0.028,
472.49,0.003,0.391,0.028,
472.5,0.003,0.391,0.028,
472.51,0.003,0.391,0.028,
472.52,0.003,0.391,0.028,
472.53,0.003,0.391,0.028,
472.54,0.003,0.391,0.028,
472.55,0.003,0.391,0.027,
472.56,0.003,0.391,0.027,
472.57,0.003,0.391,0.027,
472.58,0.003,0.391,0.027,
472.59,0.003,0.391,0.027,
472.6,0.003,0.391,0.027,
472.61,0.004,0.391,0.027,
472.62,0.004,0.391,0.027,
472.63,0.004,0.391,0.027,
472.64,0.004,0.391,0.027,
472.65,0.004,0.391,0.026,
472.66,0.004,0.391,0.026,
472.67,0.004,0.391,0.026,
472.68,0.004,0.391,0.026,
472.69,0.004,0.391,0.026,
472.7,0.004,0.391,0.026,
472.71,0.004,0.391,0.026,
472.72,0.004,0.391,0.026,
472.73,0.004,0.391,0.026,
472.74,0.004,0.391,0.026,
472.75,0.004,0.391,0.026,
472.76,0.004,0.391,0.026,
472.77,0.004,0.391,0.026,
472.78,0.004,0.391,0.026,
472.79,0.004,0.391,0.025,
472.8,0.004,0.391,0.025,
472.81,0.004,0.391,0.025,
472.82,0.004,0.391,0.025,
472.83,0.004,0.391,0.025,
472.84,0.004,0.391,0.025,
472.85,0.004,0.391,0.025,
472.86,0.004,0.391,0.025,
472.87,0.004,0.391,0.025,
472.88,0.004,0.391,0.025,
472.89,0.004,0.391,0.025,
472.9,0.004,0.391,0.025,
472.91,0.004,0.391,0.025,
472.92,0.004,0.391,0.025,
472.93,0.004,0.391,0.026,
472.94,0.004,0.391,0.026,
472.95,0.004,0.391,0.026,
472.96,0.004,0.391,0.026,
472.97,0.004,0.391,0.027,
472.98,0.004,0.391,0.027,
472.99,0.004,0.391,0.027,
473,0.004,0.391,0.027,
473.01,0.005,0.391,0.028,
473.02,0.005,0.391,0.028,
473.03,0.005,0.391,0.028,
473.04,0.005,0.391,0.028,
473.05,0.005,0.391,0.028,
473.06,0.005,0.391,0.028,
473.07,0.005,0.391,0.028,
473.08,0.005,0.391,0.028,
473.09,0.005,0.391,0.029,
473.1,0.005,0.391,0.029,
473.11,0.005,0.391,0.029,
473.12,0.005,0.391,0.029,
473.13,0.005,0.391,0.029,
473.14,0.005,0.391,0.029,
473.15,0.005,0.391,0.029,
473.16,0.005,0.391,0.029,
473.17,0.005,0.391,0.029,
473.18,0.005,0.391,0.028,
473.19,0.005,0.391,0.028,
473.2,0.005,0.391,0.028,
473.21,0.005,0.391,0.028,
473.22,0.005,0.391,0.028,
473.23,0.005,0.391,0.028,
473.24,0.005,0.391,0.028,
473.25,0.005,0.391,0.028,
473.26,0.005,0.391,0.028,
473.27,0.005,0.391,0.028,
473.28,0.005,0.391,0.028,
473.29,0.005,0.391,0.028,
473.3,0.005,0.391,0.028,
473.31,0.005,0.391,0.028,
473.32,0.005,0.391,0.028,
473.33,0.005,0.391,0.028,
473.34,0.005,0.391,0.028,
473.35,0.005,0.391,0.028,
473.36,0.005,0.391,0.028,
473.37,0.005,0.391,0.028,
473.38,0.005,0.391,0.028,
473.39,0.005,0.391,0.028,
473.4,0.005,0.391,0.028,
473.41,0.005,0.391,0.028,
473.42,0.005,0.391,0.028,
473.43,0.005,0.391,0.028,
473.44,0.005,0.391,0.028,
473.45,0.005,0.391,0.027,
473.46,0.005,0.391,0.027,
473.47,0.005,0.391,0.027,
473.48,0.005,0.391,0.027,
473.49,0.005,0.391,0.027,
473.5,0.005,0.391,0.027,
473.51,0.005,0.391,0.027,
473.52,0.005,0.391,0.027,
473.53,0.005,0.391,0.027,
473.54,0.005,0.391,0.027,
473.55,0.005,0.391,0.027,
473.56,0.005,0.391,0.027,
473.57,0.005,0.391,0.027,
473.58,0.005,0.391,0.027,
473.59,0.005,0.391,0.027,
473.6,0.005,0.391,0.027,
473.61,0.005,0.391,0.027,
473.62,0.005,0.391,0.027,
473.63,0.005,0.391,0.027,
473.64,0.005,0.391,0.027,
473.65,0.005,0.391,0.027,
473.66,0.005,0.391,0.027,
473.67,0.005,0.391,0.027,
473.68,0.005,0.391,0.027,
473.69,0.005,0.391,0.027,
473.7,0.005,0.391,0.027,
473.71,0.005,0.391,0.027,
473.72,0.005,0.391,0.027,
473.73,0.005,0.391,0.027,
473.74,0.005,0.391,0.027,
473.75,0.005,0.391,0.027,
