Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
380.62,4.632,2.332,-6.43,
380.63,4.597,2.332,-6.433,
380.64,4.561,2.331,-6.434,
380.65,4.526,2.33,-6.436,
380.66,4.491,2.329,-6.436,
380.67,4.457,2.328,-6.436,
380.68,4.424,2.327,-6.435,
380.69,4.392,2.325,-6.434,
380.7,4.359,2.323,-6.431,
380.71,4.327,2.32,-6.426,
380.72,4.293,2.318,-6.42,
380.73,4.259,2.314,-6.413,
380.74,4.223,2.31,-6.404,
380.75,4.187,2.305,-6.395,
380.76,4.15,2.3,-6.384,
380.77,4.113,2.294,-6.373,
380.78,4.076,2.287,-6.361,
380.79,4.039,2.28,-6.349,
380.8,4.003,2.272,-6.337,
380.81,3.968,2.265,-6.326,
380.82,3.934,2.258,-6.315,
380.83,3.9,2.251,-6.305,
380.84,3.866,2.243,-6.295,
380.85,3.831,2.235,-6.286,
380.86,3.797,2.227,-6.276,
380.87,3.762,2.22,-6.266,
380.88,3.727,2.213,-6.256,
380.89,3.692,2.206,-6.244,
380.9,3.66,2.2,-6.232,
380.91,3.634,2.194,-6.222,
380.92,3.614,2.188,-6.215,
380.93,3.6,2.181,-6.211,
380.94,3.59,2.175,-6.209,
380.95,3.581,2.169,-6.205,
380.96,3.571,2.164,-6.198,
380.97,3.558,2.16,-6.188,
380.98,3.541,2.158,-6.175,
380.99,3.52,2.157,-6.163,
381,3.497,2.158,-6.152,
381.01,3.474,2.159,-6.144,
381.02,3.453,2.16,-6.137,
381.03,3.436,2.161,-6.132,
381.04,3.424,2.163,-6.127,
381.05,3.416,2.164,-6.123,
381.06,3.412,2.164,-6.119,
381.07,3.41,2.164,-6.115,
381.08,3.409,2.162,-6.111,
381.09,3.409,2.16,-6.107,
381.1,3.41,2.157,-6.103,
381.11,3.414,2.154,-6.101,
381.12,3.424,2.151,-6.1,
381.13,3.438,2.148,-6.102,
381.14,3.458,2.145,-6.107,
381.15,3.481,2.143,-6.114,
381.16,3.508,2.142,-6.121,
381.17,3.537,2.142,-6.128,
381.18,3.57,2.142,-6.133,
381.19,3.606,2.144,-6.138,
381.2,3.645,2.145,-6.143,
381.21,3.686,2.148,-6.149,
381.22,3.726,2.15,-6.157,
381.23,3.766,2.152,-6.167,
381.24,3.804,2.155,-6.179,
381.25,3.841,2.159,-6.193,
381.26,3.879,2.163,-6.208,
381.27,3.917,2.167,-6.223,
381.28,3.956,2.172,-6.237,
381.29,3.995,2.177,-6.251,
381.3,4.033,2.181,-6.263,
381.31,4.069,2.184,-6.273,
381.32,4.104,2.186,-6.282,
381.33,4.138,2.187,-6.291,
381.34,4.172,2.188,-6.299,
381.35,4.204,2.189,-6.307,
381.36,4.236,2.191,-6.315,
381.37,4.265,2.193,-6.321,
381.38,4.293,2.194,-6.325,
381.39,4.317,2.194,-6.327,
381.4,4.339,2.193,-6.328,
381.41,4.359,2.191,-6.326,
381.42,4.376,2.187,-6.323,
381.43,4.392,2.182,-6.32,
381.44,4.407,2.177,-6.316,
381.45,4.42,2.17,-6.312,
381.46,4.433,2.163,-6.307,
381.47,4.444,2.154,-6.303,
381.48,4.454,2.145,-6.298,
381.49,4.463,2.136,-6.293,
381.5,4.472,2.127,-6.289,
381.51,4.48,2.118,-6.285,
381.52,4.488,2.109,-6.283,
381.53,4.497,2.102,-6.283,
381.54,4.505,2.094,-6.285,
381.55,4.514,2.088,-6.287,
381.56,4.522,2.081,-6.288,
381.57,4.528,2.075,-6.287,
381.58,4.535,2.068,-6.287,
381.59,4.541,2.061,-6.287,
381.6,4.546,2.054,-6.289,
381.61,4.551,2.047,-6.292,
381.62,4.556,2.04,-6.294,
381.63,4.563,2.035,-6.294,
381.64,4.574,2.03,-6.292,
381.65,4.587,2.026,-6.29,
381.66,4.599,2.022,-6.289,
381.67,4.607,2.018,-6.288,
381.68,4.613,2.014,-6.29,
381.69,4.617,2.009,-6.293,
381.7,4.622,2.001,-6.298,
381.71,4.629,1.992,-6.305,
381.72,4.639,1.98,-6.315,
381.73,4.65,1.966,-6.326,
381.74,4.661,1.949,-6.336,
381.75,4.67,1.929,-6.342,
381.76,4.679,1.904,-6.34,
381.77,4.689,1.87,-6.329,
381.78,4.7,1.826,-6.307,
381.79,4.714,1.768,-6.276,
381.8,4.732,1.694,-6.237,
381.81,4.755,1.605,-6.193,
381.82,4.784,1.503,-6.147,
381.83,4.821,1.388,-6.102,
381.84,4.865,1.262,-6.061,
381.85,4.918,1.125,-6.029,
381.86,4.981,0.978,-6.007,
381.87,5.055,0.821,-5.994,
381.88,5.139,0.652,-5.989,
381.89,5.231,0.468,-5.989,
381.9,5.331,0.269,-5.992,
381.91,5.438,0.051,-5.998,
381.92,5.55,-0.186,-6.005,
381.93,5.668,-0.443,-6.012,
381.94,5.79,-0.721,-6.017,
381.95,5.916,-1.02,-6.019,
381.96,6.046,-1.34,-6.013,
381.97,6.178,-1.682,-6,
381.98,6.313,-2.045,-5.977,
381.99,6.447,-2.427,-5.948,
382,6.577,-2.828,-5.914,
382.01,6.698,-3.246,-5.877,
382.02,6.807,-3.681,-5.839,
382.03,6.905,-4.129,-5.799,
382.04,6.995,-4.59,-5.755,
382.05,7.081,-5.061,-5.703,
382.06,7.165,-5.543,-5.638,
382.07,7.245,-6.039,-5.556,
382.08,7.317,-6.552,-5.45,
382.09,7.373,-7.081,-5.313,
382.1,7.412,-7.627,-5.137,
382.11,7.438,-8.187,-4.919,
382.12,7.461,-8.753,-4.657,
382.13,7.491,-9.319,-4.355,
382.14,7.536,-9.88,-4.022,
382.15,7.597,-10.429,-3.667,
382.16,7.674,-10.96,-3.302,
382.17,7.767,-11.47,-2.936,
382.18,7.876,-11.956,-2.575,
382.19,8.002,-12.42,-2.224,
382.2,8.144,-12.864,-1.884,
382.21,8.301,-13.291,-1.557,
382.22,8.472,-13.704,-1.246,
382.23,8.654,-14.102,-0.957,
382.24,8.846,-14.483,-0.695,
382.25,9.045,-14.848,-0.463,
382.26,9.248,-15.198,-0.264,
382.27,9.452,-15.533,-0.094,
382.28,9.65,-15.859,0.049,
382.29,9.841,-16.178,0.165,
382.3,10.021,-16.495,0.255,
382.31,10.19,-16.813,0.315,
382.32,10.348,-17.132,0.343,
382.33,10.496,-17.451,0.342,
382.34,10.633,-17.768,0.317,
382.35,10.761,-18.078,0.274,
382.36,10.878,-18.376,0.221,
382.37,10.983,-18.661,0.161,
382.38,11.077,-18.929,0.098,
382.39,11.159,-19.18,0.036,
382.4,11.231,-19.414,-0.024,
382.41,11.293,-19.633,-0.074,
382.42,11.344,-19.836,-0.107,
382.43,11.383,-20.022,-0.111,
382.44,11.409,-20.188,-0.081,
382.45,11.421,-20.329,-0.016,
382.46,11.419,-20.441,0.075,
382.47,11.405,-20.518,0.179,
382.48,11.382,-20.556,0.285,
382.49,11.352,-20.554,0.383,
382.5,11.311,-20.513,0.468,
382.51,11.259,-20.435,0.539,
382.52,11.192,-20.323,0.597,
382.53,11.11,-20.179,0.642,
382.54,11.016,-20.01,0.68,
382.55,10.913,-19.82,0.716,
382.56,10.804,-19.612,0.752,
382.57,10.689,-19.387,0.792,
382.58,10.564,-19.145,0.834,
382.59,10.426,-18.885,0.877,
382.6,10.272,-18.606,0.919,
382.61,10.104,-18.311,0.96,
382.62,9.922,-18,0.999,
382.63,9.726,-17.675,1.033,
382.64,9.513,-17.335,1.06,
382.65,9.28,-16.978,1.073,
382.66,9.022,-16.602,1.07,
382.67,8.739,-16.204,1.047,
382.68,8.433,-15.786,1.002,
382.69,8.112,-15.35,0.933,
382.7,7.781,-14.9,0.839,
382.71,7.447,-14.438,0.716,
382.72,7.116,-13.968,0.564,
382.73,6.791,-13.491,0.38,
382.74,6.473,-13.01,0.168,
382.75,6.163,-12.526,-0.068,
382.76,5.858,-12.044,-0.321,
382.77,5.56,-11.568,-0.581,
382.78,5.27,-11.101,-0.841,
382.79,4.99,-10.647,-1.1,
382.8,4.723,-10.207,-1.358,
382.81,4.471,-9.784,-1.624,
382.82,4.236,-9.378,-1.907,
382.83,4.016,-8.989,-2.216,
382.84,3.814,-8.62,-2.558,
382.85,3.629,-8.273,-2.93,
382.86,3.463,-7.95,-3.326,
382.87,3.314,-7.652,-3.733,
382.88,3.185,-7.378,-4.135,
382.89,3.073,-7.128,-4.517,
382.9,2.976,-6.899,-4.865,
382.91,2.889,-6.687,-5.167,
382.92,2.808,-6.489,-5.419,
382.93,2.729,-6.302,-5.618,
382.94,2.645,-6.126,-5.765,
382.95,2.549,-5.957,-5.867,
382.96,2.435,-5.794,-5.934,
382.97,2.3,-5.634,-5.981,
382.98,2.149,-5.475,-6.025,
382.99,1.991,-5.311,-6.078,
383,1.837,-5.138,-6.143,
383.01,1.693,-4.952,-6.214,
383.02,1.565,-4.75,-6.279,
383.03,1.453,-4.531,-6.325,
383.04,1.355,-4.296,-6.346,
383.05,1.264,-4.043,-6.344,
383.06,1.175,-3.772,-6.327,
383.07,1.081,-3.48,-6.307,
383.08,0.982,-3.163,-6.294,
383.09,0.875,-2.818,-6.295,
383.1,0.762,-2.447,-6.317,
383.11,0.643,-2.053,-6.36,
383.12,0.521,-1.64,-6.424,
383.13,0.396,-1.214,-6.507,
383.14,0.271,-0.781,-6.606,
383.15,0.146,-0.344,-6.719,
383.16,0.025,0.088,-6.841,
383.17,-0.091,0.511,-6.97,
383.18,-0.2,0.919,-7.103,
383.19,-0.304,1.309,-7.242,
383.2,-0.405,1.68,-7.386,
383.21,-0.507,2.031,-7.535,
383.22,-0.612,2.364,-7.69,
383.23,-0.72,2.677,-7.852,
383.24,-0.83,2.971,-8.019,
383.25,-0.94,3.246,-8.193,
383.26,-1.046,3.501,-8.371,
383.27,-1.148,3.737,-8.553,
383.28,-1.242,3.955,-8.737,
383.29,-1.329,4.155,-8.919,
383.3,-1.407,4.338,-9.096,
383.31,-1.475,4.505,-9.266,
383.32,-1.531,4.657,-9.429,
383.33,-1.577,4.798,-9.587,
383.34,-1.612,4.927,-9.743,
383.35,-1.638,5.049,-9.898,
383.36,-1.657,5.163,-10.055,
383.37,-1.672,5.27,-10.21,
383.38,-1.684,5.369,-10.362,
383.39,-1.696,5.457,-10.508,
383.4,-1.706,5.534,-10.643,
383.41,-1.717,5.596,-10.765,
383.42,-1.727,5.643,-10.874,
383.43,-1.74,5.674,-10.972,
383.44,-1.758,5.69,-11.063,
383.45,-1.785,5.694,-11.146,
383.46,-1.822,5.689,-11.22,
383.47,-1.872,5.676,-11.28,
383.48,-1.936,5.655,-11.32,
383.49,-2.015,5.628,-11.333,
383.5,-2.106,5.594,-11.316,
383.51,-2.207,5.555,-11.268,
383.52,-2.313,5.514,-11.191,
383.53,-2.418,5.471,-11.091,
383.54,-2.516,5.429,-10.975,
383.55,-2.602,5.389,-10.849,
383.56,-2.671,5.351,-10.718,
383.57,-2.72,5.315,-10.588,
383.58,-2.749,5.279,-10.461,
383.59,-2.761,5.243,-10.338,
383.6,-2.762,5.203,-10.218,
383.61,-2.754,5.158,-10.092,
383.62,-2.739,5.105,-9.956,
383.63,-2.713,5.044,-9.807,
383.64,-2.675,4.975,-9.645,
383.65,-2.623,4.9,-9.479,
383.66,-2.561,4.823,-9.318,
383.67,-2.493,4.748,-9.168,
383.68,-2.421,4.679,-9.031,
383.69,-2.345,4.616,-8.904,
383.7,-2.263,4.557,-8.782,
383.71,-2.168,4.501,-8.657,
383.72,-2.057,4.445,-8.527,
383.73,-1.924,4.388,-8.397,
383.74,-1.767,4.333,-8.274,
383.75,-1.587,4.28,-8.168,
383.76,-1.389,4.233,-8.087,
383.77,-1.177,4.192,-8.034,
383.78,-0.959,4.156,-8.006,
383.79,-0.739,4.124,-8,
383.8,-0.52,4.092,-8.01,
383.81,-0.304,4.058,-8.034,
383.82,-0.092,4.021,-8.067,
383.83,0.115,3.98,-8.106,
383.84,0.315,3.935,-8.149,
383.85,0.505,3.886,-8.192,
383.86,0.686,3.833,-8.233,
383.87,0.854,3.779,-8.274,
383.88,1.01,3.726,-8.317,
383.89,1.156,3.676,-8.364,
383.9,1.294,3.63,-8.416,
383.91,1.429,3.59,-8.473,
383.92,1.566,3.553,-8.529,
383.93,1.706,3.518,-8.581,
383.94,1.85,3.483,-8.623,
383.95,1.996,3.447,-8.653,
383.96,2.14,3.408,-8.671,
383.97,2.279,3.367,-8.674,
383.98,2.411,3.324,-8.664,
383.99,2.536,3.28,-8.64,
384,2.653,3.235,-8.602,
384.01,2.763,3.19,-8.553,
384.02,2.867,3.144,-8.496,
384.03,2.964,3.097,-8.432,
384.04,3.055,3.049,-8.362,
384.05,3.14,2.999,-8.286,
384.06,3.219,2.946,-8.203,
384.07,3.293,2.889,-8.114,
384.08,3.362,2.829,-8.022,
384.09,3.427,2.766,-7.93,
384.1,3.488,2.702,-7.842,
384.11,3.545,2.639,-7.761,
384.12,3.599,2.578,-7.69,
384.13,3.652,2.518,-7.627,
384.14,3.707,2.462,-7.57,
384.15,3.765,2.408,-7.518,
384.16,3.829,2.356,-7.468,
384.17,3.897,2.307,-7.421,
384.18,3.967,2.26,-7.377,
384.19,4.036,2.217,-7.336,
384.2,4.1,2.178,-7.298,
384.21,4.162,2.141,-7.263,
384.22,4.223,2.107,-7.234,
384.23,4.286,2.075,-7.213,
384.24,4.352,2.043,-7.2,
384.25,4.423,2.012,-7.197,
384.26,4.497,1.981,-7.204,
384.27,4.572,1.952,-7.219,
384.28,4.646,1.922,-7.242,
384.29,4.714,1.894,-7.271,
384.3,4.774,1.867,-7.304,
384.31,4.825,1.842,-7.341,
384.32,4.868,1.82,-7.379,
384.33,4.904,1.8,-7.416,
384.34,4.934,1.783,-7.448,
384.35,4.96,1.769,-7.475,
384.36,4.983,1.756,-7.493,
384.37,5.006,1.744,-7.505,
384.38,5.029,1.735,-7.511,
384.39,5.054,1.727,-7.515,
384.4,5.079,1.721,-7.517,
384.41,5.106,1.717,-7.52,
384.42,5.134,1.714,-7.524,
384.43,5.163,1.712,-7.529,
384.44,5.193,1.709,-7.534,
384.45,5.222,1.705,-7.539,
384.46,5.251,1.702,-7.544,
384.47,5.279,1.698,-7.549,
384.48,5.308,1.694,-7.556,
384.49,5.338,1.693,-7.565,
384.5,5.372,1.692,-7.576,
384.51,5.409,1.694,-7.59,
384.52,5.449,1.697,-7.609,
384.53,5.49,1.7,-7.634,
384.54,5.532,1.702,-7.665,
384.55,5.575,1.704,-7.703,
384.56,5.619,1.703,-7.745,
384.57,5.661,1.697,-7.787,
384.58,5.699,1.687,-7.828,
384.59,5.731,1.672,-7.863,
384.6,5.752,1.651,-7.891,
384.61,5.764,1.625,-7.909,
384.62,5.766,1.594,-7.916,
384.63,5.758,1.561,-7.912,
384.64,5.744,1.525,-7.898,
384.65,5.725,1.487,-7.876,
384.66,5.701,1.448,-7.848,
384.67,5.674,1.409,-7.815,
384.68,5.643,1.369,-7.78,
384.69,5.609,1.33,-7.742,
384.7,5.571,1.291,-7.702,
384.71,5.529,1.251,-7.659,
384.72,5.484,1.211,-7.613,
384.73,5.437,1.171,-7.565,
384.74,5.389,1.13,-7.515,
384.75,5.342,1.088,-7.465,
384.76,5.298,1.046,-7.415,
384.77,5.257,1.004,-7.368,
384.78,5.22,0.962,-7.324,
384.79,5.186,0.922,-7.285,
384.8,5.155,0.883,-7.253,
384.81,5.127,0.847,-7.226,
384.82,5.101,0.812,-7.203,
384.83,5.076,0.78,-7.181,
384.84,5.05,0.75,-7.159,
384.85,5.025,0.721,-7.136,
384.86,5.002,0.694,-7.114,
384.87,4.981,0.668,-7.097,
384.88,4.961,0.644,-7.084,
384.89,4.94,0.622,-7.073,
384.9,4.92,0.602,-7.061,
384.91,4.898,0.585,-7.048,
384.92,4.876,0.571,-7.031,
384.93,4.852,0.558,-7.013,
384.94,4.829,0.548,-6.995,
384.95,4.808,0.54,-6.978,
384.96,4.791,0.535,-6.963,
384.97,4.781,0.531,-6.951,
384.98,4.777,0.529,-6.942,
384.99,4.777,0.528,-6.934,
385,4.782,0.528,-6.929,
385.01,4.788,0.528,-6.924,
385.02,4.796,0.529,-6.92,
385.03,4.806,0.532,-6.918,
385.04,4.816,0.535,-6.916,
385.05,4.825,0.54,-6.916,
385.06,4.832,0.545,-6.918,
385.07,4.836,0.549,-6.923,
385.08,4.834,0.554,-6.931,
385.09,4.826,0.557,-6.941,
385.1,4.815,0.558,-6.953,
385.11,4.801,0.559,-6.966,
385.12,4.788,0.56,-6.982,
385.13,4.779,0.56,-7,
385.14,4.775,0.562,-7.023,
385.15,4.773,0.565,-7.051,
385.16,4.774,0.569,-7.085,
385.17,4.776,0.575,-7.125,
385.18,4.782,0.583,-7.169,
385.19,4.79,0.593,-7.216,
385.2,4.802,0.604,-7.264,
385.21,4.819,0.618,-7.312,
385.22,4.841,0.633,-7.358,
385.23,4.865,0.65,-7.404,
385.24,4.892,0.667,-7.447,
385.25,4.92,0.684,-7.489,
385.26,4.95,0.7,-7.528,
385.27,4.979,0.715,-7.564,
385.28,5.009,0.727,-7.596,
385.29,5.038,0.736,-7.624,
385.3,5.065,0.743,-7.646,
385.31,5.09,0.747,-7.663,
385.32,5.113,0.748,-7.673,
385.33,5.134,0.748,-7.678,
385.34,5.154,0.746,-7.678,
385.35,5.173,0.743,-7.674,
385.36,5.193,0.74,-7.667,
385.37,5.211,0.738,-7.658,
385.38,5.227,0.736,-7.648,
385.39,5.24,0.735,-7.638,
385.4,5.251,0.735,-7.627,
385.41,5.258,0.736,-7.615,
385.42,5.262,0.738,-7.602,
385.43,5.263,0.741,-7.587,
385.44,5.263,0.744,-7.57,
385.45,5.263,0.748,-7.552,
385.46,5.262,0.751,-7.534,
385.47,5.261,0.755,-7.516,
385.48,5.26,0.758,-7.503,
385.49,5.256,0.761,-7.495,
385.5,5.25,0.764,-7.492,
385.51,5.24,0.77,-7.491,
385.52,5.23,0.776,-7.491,
385.53,5.22,0.785,-7.488,
385.54,5.212,0.795,-7.483,
385.55,5.205,0.806,-7.477,
385.56,5.197,0.818,-7.471,
385.57,5.19,0.83,-7.467,
385.58,5.183,0.842,-7.463,
385.59,5.18,0.855,-7.461,
385.6,5.182,0.869,-7.461,
385.61,5.189,0.882,-7.461,
385.62,5.201,0.896,-7.464,
385.63,5.215,0.909,-7.468,
385.64,5.231,0.923,-7.475,
385.65,5.247,0.936,-7.482,
385.66,5.261,0.948,-7.489,
385.67,5.274,0.959,-7.495,
385.68,5.285,0.969,-7.5,
385.69,5.293,0.977,-7.504,
385.7,5.299,0.984,-7.505,
385.71,5.302,0.989,-7.504,
385.72,5.302,0.993,-7.5,
385.73,5.3,0.995,-7.494,
385.74,5.298,0.997,-7.486,
385.75,5.299,0.998,-7.477,
385.76,5.302,1,-7.468,
385.77,5.306,1.001,-7.46,
385.78,5.311,1.004,-7.452,
385.79,5.315,1.007,-7.446,
385.8,5.32,1.011,-7.438,
385.81,5.325,1.016,-7.429,
385.82,5.333,1.022,-7.419,
385.83,5.343,1.029,-7.405,
385.84,5.355,1.037,-7.389,
385.85,5.368,1.045,-7.371,
385.86,5.383,1.054,-7.352,
385.87,5.398,1.063,-7.331,
385.88,5.415,1.072,-7.311,
385.89,5.433,1.082,-7.292,
385.9,5.451,1.092,-7.274,
385.91,5.471,1.103,-7.257,
385.92,5.491,1.114,-7.242,
385.93,5.511,1.126,-7.226,
385.94,5.53,1.137,-7.209,
385.95,5.546,1.147,-7.189,
385.96,5.561,1.154,-7.168,
385.97,5.574,1.16,-7.146,
385.98,5.587,1.165,-7.124,
385.99,5.598,1.167,-7.104,
386,5.608,1.168,-7.087,
386.01,5.617,1.168,-7.074,
386.02,5.625,1.167,-7.063,
386.03,5.631,1.165,-7.056,
386.04,5.637,1.162,-7.051,
386.05,5.643,1.159,-7.047,
386.06,5.648,1.156,-7.045,
386.07,5.654,1.153,-7.043,
386.08,5.659,1.152,-7.041,
386.09,5.664,1.153,-7.038,
386.1,5.671,1.154,-7.036,
386.11,5.68,1.156,-7.035,
386.12,5.692,1.158,-7.038,
386.13,5.704,1.16,-7.043,
386.14,5.715,1.162,-7.049,
386.15,5.725,1.164,-7.056,
386.16,5.734,1.168,-7.061,
386.17,5.744,1.172,-7.065,
386.18,5.755,1.178,-7.067,
386.19,5.765,1.184,-7.067,
386.2,5.774,1.191,-7.067,
386.21,5.782,1.198,-7.066,
386.22,5.789,1.206,-7.065,
386.23,5.798,1.213,-7.062,
386.24,5.808,1.221,-7.06,
386.25,5.819,1.229,-7.058,
386.26,5.831,1.237,-7.057,
386.27,5.842,1.246,-7.056,
386.28,5.852,1.255,-7.057,
386.29,5.861,1.265,-7.058,
386.3,5.868,1.273,-7.059,
386.31,5.874,1.281,-7.06,
386.32,5.878,1.287,-7.06,
386.33,5.882,1.292,-7.06,
386.34,5.885,1.295,-7.06,
386.35,5.888,1.297,-7.061,
386.36,5.89,1.299,-7.06,
386.37,5.889,1.3,-7.059,
386.38,5.887,1.301,-7.057,
386.39,5.885,1.301,-7.054,
386.4,5.881,1.302,-7.051,
386.41,5.876,1.303,-7.051,
386.42,5.867,1.302,-7.054,
386.43,5.855,1.302,-7.061,
386.44,5.84,1.301,-7.073,
386.45,5.826,1.3,-7.089,
386.46,5.815,1.298,-7.107,
386.47,5.81,1.294,-7.124,
386.48,5.81,1.288,-7.139,
386.49,5.813,1.28,-7.152,
386.5,5.819,1.27,-7.162,
386.51,5.823,1.259,-7.17,
386.52,5.826,1.248,-7.177,
386.53,5.827,1.236,-7.182,
386.54,5.826,1.226,-7.187,
386.55,5.823,1.216,-7.191,
386.56,5.818,1.206,-7.193,
386.57,5.812,1.197,-7.192,
386.58,5.803,1.188,-7.189,
386.59,5.792,1.178,-7.183,
386.6,5.779,1.168,-7.174,
386.61,5.762,1.158,-7.163,
386.62,5.743,1.147,-7.152,
386.63,5.721,1.136,-7.14,
386.64,5.697,1.125,-7.128,
386.65,5.671,1.113,-7.114,
386.66,5.645,1.099,-7.099,
386.67,5.617,1.085,-7.081,
386.68,5.588,1.068,-7.06,
386.69,5.559,1.051,-7.038,
386.7,5.53,1.033,-7.015,
386.71,5.501,1.014,-6.992,
386.72,5.472,0.996,-6.971,
386.73,5.445,0.979,-6.952,
386.74,5.418,0.963,-6.936,
386.75,5.393,0.949,-6.922,
386.76,5.368,0.936,-6.907,
386.77,5.341,0.925,-6.891,
386.78,5.313,0.915,-6.873,
386.79,5.284,0.904,-6.853,
386.8,5.255,0.893,-6.835,
386.81,5.227,0.882,-6.819,
386.82,5.2,0.871,-6.804,
386.83,5.171,0.861,-6.788,
386.84,5.142,0.851,-6.771,
386.85,5.109,0.842,-6.752,
386.86,5.073,0.834,-6.731,
386.87,5.034,0.828,-6.71,
386.88,4.993,0.822,-6.692,
386.89,4.953,0.817,-6.676,
386.9,4.916,0.814,-6.662,
386.91,4.883,0.811,-6.651,
386.92,4.853,0.808,-6.641,
386.93,4.826,0.804,-6.631,
386.94,4.801,0.799,-6.621,
386.95,4.777,0.793,-6.612,
386.96,4.754,0.786,-6.603,
386.97,4.733,0.779,-6.595,
386.98,4.713,0.771,-6.588,
386.99,4.694,0.763,-6.582,
387,4.675,0.755,-6.578,
387.01,4.657,0.748,-6.576,
387.02,4.639,0.74,-6.575,
387.03,4.622,0.732,-6.575,
387.04,4.607,0.726,-6.573,
387.05,4.595,0.721,-6.571,
387.06,4.59,0.717,-6.567,
387.07,4.592,0.716,-6.564,
387.08,4.602,0.716,-6.563,
387.09,4.618,0.719,-6.564,
387.1,4.639,0.723,-6.568,
387.11,4.666,0.729,-6.576,
387.12,4.697,0.736,-6.585,
387.13,4.732,0.745,-6.595,
387.14,4.77,0.754,-6.606,
387.15,4.81,0.765,-6.616,
387.16,4.851,0.777,-6.626,
387.17,4.892,0.79,-6.636,
387.18,4.933,0.802,-6.645,
387.19,4.974,0.815,-6.656,
387.2,5.015,0.827,-6.666,
387.21,5.055,0.84,-6.678,
387.22,5.093,0.853,-6.689,
387.23,5.13,0.865,-6.701,
387.24,5.165,0.878,-6.713,
387.25,5.198,0.89,-6.723,
387.26,5.228,0.901,-6.733,
387.27,5.256,0.911,-6.741,
387.28,5.282,0.921,-6.749,
387.29,5.307,0.93,-6.755,
387.3,5.329,0.938,-6.759,
387.31,5.352,0.946,-6.762,
387.32,5.373,0.954,-6.764,
387.33,5.394,0.961,-6.766,
387.34,5.415,0.967,-6.767,
387.35,5.434,0.973,-6.769,
387.36,5.453,0.978,-6.771,
387.37,5.47,0.982,-6.774,
387.38,5.488,0.987,-6.778,
387.39,5.505,0.991,-6.782,
387.4,5.522,0.996,-6.785,
387.41,5.539,1.001,-6.786,
387.42,5.555,1.006,-6.783,
387.43,5.568,1.011,-6.777,
387.44,5.581,1.015,-6.77,
387.45,5.594,1.017,-6.766,
387.46,5.608,1.019,-6.767,
387.47,5.621,1.02,-6.774,
387.48,5.632,1.022,-6.783,
387.49,5.642,1.027,-6.793,
387.5,5.653,1.033,-6.799,
387.51,5.665,1.041,-6.802,
387.52,5.677,1.05,-6.802,
387.53,5.687,1.06,-6.801,
387.54,5.695,1.07,-6.802,
387.55,5.701,1.082,-6.806,
387.56,5.706,1.093,-6.812,
387.57,5.712,1.104,-6.821,
387.58,5.718,1.114,-6.832,
387.59,5.726,1.123,-6.844,
387.6,5.733,1.132,-6.857,
387.61,5.738,1.139,-6.869,
387.62,5.743,1.145,-6.88,
387.63,5.745,1.15,-6.89,
387.64,5.746,1.154,-6.898,
387.65,5.745,1.156,-6.905,
387.66,5.742,1.156,-6.911,
387.67,5.736,1.155,-6.916,
387.68,5.727,1.153,-6.921,
387.69,5.717,1.151,-6.926,
387.7,5.707,1.148,-6.929,
387.71,5.701,1.145,-6.932,
387.72,5.7,1.142,-6.934,
387.73,5.703,1.14,-6.938,
387.74,5.707,1.139,-6.942,
387.75,5.712,1.138,-6.949,
387.76,5.714,1.137,-6.956,
387.77,5.714,1.137,-6.964,
387.78,5.712,1.135,-6.971,
387.79,5.71,1.134,-6.977,
387.8,5.709,1.132,-6.982,
387.81,5.709,1.13,-6.987,
387.82,5.71,1.128,-6.991,
387.83,5.712,1.125,-6.995,
387.84,5.715,1.122,-7.001,
387.85,5.717,1.119,-7.007,
387.86,5.718,1.117,-7.014,
387.87,5.719,1.115,-7.022,
387.88,5.72,1.113,-7.03,
387.89,5.72,1.112,-7.039,
387.9,5.719,1.112,-7.047,
387.91,5.717,1.112,-7.056,
387.92,5.716,1.114,-7.065,
387.93,5.714,1.116,-7.073,
387.94,5.713,1.118,-7.081,
387.95,5.71,1.121,-7.088,
387.96,5.708,1.123,-7.094,
387.97,5.705,1.124,-7.099,
387.98,5.702,1.123,-7.101,
387.99,5.699,1.122,-7.101,
388,5.696,1.118,-7.098,
388.01,5.693,1.114,-7.093,
388.02,5.69,1.109,-7.087,
388.03,5.688,1.103,-7.079,
388.04,5.685,1.098,-7.07,
388.05,5.684,1.092,-7.062,
388.06,5.685,1.086,-7.054,
388.07,5.688,1.08,-7.048,
388.08,5.693,1.075,-7.043,
388.09,5.699,1.069,-7.04,
388.1,5.707,1.064,-7.038,
388.11,5.713,1.06,-7.034,
388.12,5.718,1.056,-7.03,
388.13,5.72,1.052,-7.027,
388.14,5.721,1.048,-7.025,
388.15,5.723,1.044,-7.027,
388.16,5.725,1.038,-7.032,
388.17,5.728,1.033,-7.037,
388.18,5.734,1.029,-7.042,
388.19,5.74,1.026,-7.045,
388.2,5.747,1.025,-7.046,
388.21,5.751,1.025,-7.047,
388.22,5.754,1.026,-7.047,
388.23,5.753,1.028,-7.047,
388.24,5.749,1.03,-7.046,
388.25,5.743,1.032,-7.044,
388.26,5.736,1.034,-7.042,
388.27,5.728,1.035,-7.039,
388.28,5.72,1.036,-7.036,
388.29,5.711,1.036,-7.034,
